,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,00,NORMAL_CODE,CC1403,PF_0000013_01,2015-12-14 03:00:00,FG,CR,080300,0,20151214,60,1,4575.0,5,1
1,,,CC1403,PF_0000013_01,2015-12-14 04:00:00,FG,CR,080300,0,20151214,59,2,,,
2,,,CC1403,PF_0000013_01,2015-12-14 05:00:00,FG,CR,080300,0,20151214,60,3,,,
3,,,CC1403,PF_0000013_01,2015-12-14 06:00:00,FG,CR,080300,0,20151214,59,4,,,
4,,,CC1403,PF_0000013_01,2015-12-14 07:00:00,FG,CR,080300,0,20151214,60,5,,,
5,,,CC1403,PF_0000013_01,2015-12-14 08:00:00,FG,CR,080300,0,20151214,59,6,,,
6,,,CC1403,PF_0000013_01,2015-12-14 09:00:00,FG,CR,080300,0,20151214,59,7,,,
7,,,CC1403,PF_0000013_01,2015-12-14 10:00:00,FG,CR,080300,0,20151214,60,8,,,
8,,,CC1403,PF_0000013_01,2015-12-14 11:00:00,FG,CR,080300,0,20151214,58,9,,,
9,,,CC1403,PF_0000013_01,2015-12-14 12:00:00,FG,CR,080300,0,20151214,59,10,,,
10,,,CC1403,PF_0000013_01,2015-12-14 13:00:00,FG,CR,080300,0,20151214,59,11,,,
11,,,CC1403,PF_0000013_01,2015-12-14 14:00:00,FG,CR,080300,0,20151214,53,12,,,
12,,,CC1403,PF_0000013_01,2015-12-14 15:00:00,FG,CR,080300,0,20151214,54,13,,,
13,,,CC1403,PF_0000013_01,2015-12-14 16:00:00,FG,CR,080300,0,20151214,57,14,,,
14,,,CC1403,PF_0000013_01,2015-12-14 17:00:00,FG,CR,080300,0,20151214,55,15,,,
15,,,CC1403,PF_0000013_01,2015-12-14 18:00:00,FG,CR,080300,0,20151214,59,16,,,
16,,,CC1403,PF_0000013_01,2015-12-14 19:00:00,FG,CR,080300,0,20151214,56,17,,,
17,,,CC1403,PF_0000013_01,2015-12-14 20:00:00,FG,CR,080300,0,20151214,18,18,,,
18,,,CC1403,PF_0000013_01,2015-12-14 21:00:00,FG,CR,080300,0,20151214,53,19,,,
19,,,CC1403,PF_0000013_01,2015-12-14 22:00:00,FG,CR,080300,0,20151214,53,20,,,
20,,,CC1403,PF_0000013_01,2015-12-14 23:00:00,FG,CR,080300,0,20151214,53,21,,,
21,,,CC1403,PF_0000013_01,2015-12-15 00:00:00,FG,CR,080300,0,20151215,53,22,,,
22,,,CC1403,PF_0000013_01,2015-12-15 01:00:00,FG,CR,080300,0,20151215,53,23,,,
23,,,CC1403,PF_0000013_01,2015-12-15 02:00:00,FG,CR,080300,0,20151215,53,24,,,
24,,,CC1403,PF_0000013_01,2015-12-15 03:00:00,FG,CR,080300,0,20151215,53,25,,,
25,,,CC1403,PF_0000013_01,2015-12-15 04:00:00,FG,CR,080300,0,20151215,53,26,,,
26,,,CC1403,PF_0000013_01,2015-12-15 05:00:00,FG,CR,080300,0,20151215,53,27,,,
27,,,CC1403,PF_0000013_01,2015-12-15 06:00:00,FG,CR,080300,0,20151215,53,28,,,
28,,,CC1403,PF_0000013_01,2015-12-15 07:00:00,FG,CR,080300,0,20151215,54,29,,,
29,,,CC1403,PF_0000013_01,2015-12-15 08:00:00,FG,CR,080300,0,20151215,52,30,,,
30,,,CC1403,PF_0000013_01,2015-12-15 09:00:00,FG,CR,080300,0,20151215,52,31,,,
31,,,CC1403,PF_0000013_01,2015-12-15 10:00:00,FG,CR,080300,0,20151215,53,32,,,
32,,,CC1403,PF_0000013_01,2015-12-15 11:00:00,FG,CR,080300,.45,20151215,51,33,,,
33,,,CC1403,PF_0000013_01,2015-12-15 12:00:00,FG,CR,080300,0,20151215,54,34,,,
34,,,CC1403,PF_0000013_01,2015-12-15 13:00:00,FG,CR,080300,0,20151215,53,35,,,
35,,,CC1403,PF_0000013_01,2015-12-15 14:00:00,FG,CR,080300,.09,20151215,54,36,,,
36,,,CC1403,PF_0000013_01,2015-12-15 15:00:00,FG,CR,080300,0,20151215,60,37,,,
37,,,CC1403,PF_0000013_01,2015-12-15 16:00:00,FG,CR,080300,.1,20151215,59,38,,,
38,,,CC1403,PF_0000013_01,2015-12-15 17:00:00,FG,CR,080300,0,20151215,59,39,,,
39,,,CC1403,PF_0000013_01,2015-12-15 18:00:00,FG,CR,080300,0,20151215,60,40,,,
40,,,CC1403,PF_0000013_01,2015-12-15 19:00:00,FG,CR,080300,0,20151215,60,41,,,
41,,,CC1403,PF_0000013_01,2015-12-15 20:00:00,FG,CR,080300,0,20151215,59,42,,,
42,,,CC1403,PF_0000013_01,2015-12-15 21:00:00,FG,CR,080300,0,20151215,59,43,,,
43,,,CC1403,PF_0000013_01,2015-12-15 22:00:00,FG,CR,080300,0,20151215,60,44,,,
44,,,CC1403,PF_0000013_01,2015-12-15 23:00:00,FG,CR,080300,0,20151215,59,45,,,
45,,,CC1403,PF_0000013_01,2015-12-16 00:00:00,FG,CR,080300,0,20151216,60,46,,,
46,,,CC1403,PF_0000013_01,2015-12-16 01:00:00,FG,CR,080300,0,20151216,60,47,,,
47,,,CC1403,PF_0000013_01,2015-12-16 02:00:00,FG,CR,080300,0,20151216,59,48,,,
48,,,CC1403,PF_0000013_01,2015-12-16 03:00:00,FG,CR,080300,0,20151216,60,49,,,
49,,,CC1403,PF_0000013_01,2015-12-16 04:00:00,FG,CR,080300,0,20151216,59,50,,,
50,,,CC1403,PF_0000013_01,2015-12-16 05:00:00,FG,CR,080300,0,20151216,59,51,,,
51,,,CC1403,PF_0000013_01,2015-12-16 06:00:00,FG,CR,080300,0,20151216,60,52,,,
52,,,CC1403,PF_0000013_01,2015-12-16 07:00:00,FG,CR,080300,0,20151216,60,53,,,
53,,,CC1403,PF_0000013_01,2015-12-16 08:00:00,FG,CR,080300,.16,20151216,58,54,,,
54,,,CC1403,PF_0000013_01,2015-12-16 09:00:00,FG,CR,080300,0,20151216,60,55,,,
55,,,CC1403,PF_0000013_01,2015-12-16 10:00:00,FG,CR,080300,0,20151216,60,56,,,
56,,,CC1403,PF_0000013_01,2015-12-16 11:00:00,FG,CR,080300,0,20151216,60,57,,,
57,,,CC1403,PF_0000013_01,2015-12-16 12:00:00,FG,CR,080300,0,20151216,59,58,,,
58,,,CC1403,PF_0000013_01,2015-12-16 13:00:00,FG,CR,080300,0,20151216,60,59,,,
59,,,CC1403,PF_0000013_01,2015-12-16 14:00:00,FG,CR,080300,0,20151216,59,60,,,
60,,,CC1403,PF_0000013_01,2015-12-16 15:00:00,FG,CR,080300,0,20151216,59,61,,,
61,,,CC1403,PF_0000013_01,2015-12-16 16:00:00,FG,CR,080300,.08,20151216,59,62,,,
62,,,CC1403,PF_0000013_01,2015-12-16 17:00:00,FG,CR,080300,0,20151216,59,63,,,
63,,,CC1403,PF_0000013_01,2015-12-16 18:00:00,FG,CR,080300,0,20151216,60,64,,,
64,,,CC1403,PF_0000013_01,2015-12-16 19:00:00,FG,CR,080300,0,20151216,59,65,,,
65,,,CC1403,PF_0000013_01,2015-12-16 20:00:00,FG,CR,080300,0,20151216,60,66,,,
66,,,CC1403,PF_0000013_01,2015-12-16 21:00:00,FG,CR,080300,0,20151216,59,67,,,
67,,,CC1403,PF_0000013_01,2015-12-16 22:00:00,FG,CR,080300,0,20151216,60,68,,,
68,,,CC1403,PF_0000013_01,2015-12-16 23:00:00,FG,CR,080300,0,20151216,59,69,,,
69,,,CC1403,PF_0000013_01,2015-12-17 00:00:00,FG,CR,080300,0,20151217,60,70,,,
70,,,CC1403,PF_0000013_01,2015-12-17 01:00:00,FG,CR,080300,0,20151217,59,71,,,
71,,,CC1403,PF_0000013_01,2015-12-17 02:00:00,FG,CR,080300,0,20151217,60,72,,,
72,,,CC1403,PF_0000013_01,2015-12-17 03:00:00,FG,CR,080300,0,20151217,59,73,,,
73,,,CC1403,PF_0000013_01,2015-12-17 04:00:00,FG,CR,080300,0,20151217,60,74,,,
74,,,CC1403,PF_0000013_01,2015-12-17 05:00:00,FG,CR,080300,0,20151217,59,75,,,
75,,,CC1403,PF_0000013_01,2015-12-17 06:00:00,FG,CR,080300,0,20151217,59,76,,,
76,,,CC1403,PF_0000013_01,2015-12-17 07:00:00,FG,CR,080300,0,20151217,59,77,,,
77,,,CC1403,PF_0000013_01,2015-12-17 08:00:00,FG,CR,080300,.22,20151217,59,78,,,
78,,,CC1403,PF_0000013_01,2015-12-17 09:00:00,FG,CR,080300,0,20151217,60,79,,,
79,,,CC1403,PF_0000013_01,2015-12-17 10:00:00,FG,CR,080300,.24,20151217,58,80,,,
80,,,CC1403,PF_0000013_01,2015-12-17 11:00:00,FG,CR,080300,.34,20151217,58,81,,,
81,,,CC1403,PF_0000013_01,2015-12-17 12:00:00,FG,CR,080300,.2,20151217,59,82,,,
82,,,CC1403,PF_0000013_01,2015-12-17 13:00:00,FG,CR,080300,0,20151217,60,83,,,
