,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,00,NORMAL_CODE,CC01_1_R_C,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,,20170316,49,1,3755.0,4,1
1,,,CC17,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,,20170316,49,2,,,
2,,,CC0403,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,84.06,20170316,49,3,,,
3,,,CC1403,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,,20170316,49,4,,,
4,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,16,20170316,1,5,,,
5,,,CC01_1_L_C,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,,20170316,49,6,,,
6,,,CC01,PF_0000185_01,2017-03-16 11:00:00,FG,CR,132600,74.84,20170316,49,7,,,
7,,,CC0403,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,99,20170316,59,8,,,
8,,,CC1403,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,,20170316,59,9,,,
9,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,16,20170316,1,10,,,
10,,,CC01_1_L_C,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,,20170316,59,11,,,
11,,,CC01_1_R_C,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,,20170316,59,12,,,
12,,,CC01,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,10,20170316,59,13,,,
13,,,CC17,PF_0000185_01,2017-03-16 12:00:00,FG,CR,132600,,20170316,59,14,,,
14,,,CC01,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,10,20170316,59,15,,,
15,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,16,20170316,1,16,,,
16,,,CC0403,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,99,20170316,59,17,,,
17,,,CC17,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,,20170316,59,18,,,
18,,,CC1403,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,,20170316,59,19,,,
19,,,CC01_1_L_C,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,,20170316,59,20,,,
20,,,CC01_1_R_C,PF_0000185_01,2017-03-16 13:00:00,FG,CR,132600,,20170316,59,21,,,
21,,,CC01_1_L_C,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,,20170316,59,22,,,
22,,,CC0403,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,99,20170316,59,23,,,
23,,,CC01_1_R_C,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,,20170316,59,24,,,
24,,,CC01,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,10,20170316,59,25,,,
25,,,CC1403,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,,20170316,59,26,,,
26,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,16,20170316,1,27,,,
27,,,CC17,PF_0000185_01,2017-03-16 14:00:00,FG,CR,132600,,20170316,59,28,,,
28,,,CC01,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,9.86,20170316,59,29,,,
29,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,16,20170316,1,30,,,
30,,,CC17,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,,20170316,59,31,,,
31,,,CC1403,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,,20170316,59,32,,,
32,,,CC01_1_L_C,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,,20170316,59,33,,,
33,,,CC0403,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,99,20170316,59,34,,,
34,,,CC01_1_R_C,PF_0000185_01,2017-03-16 15:00:00,FG,CR,132600,,20170316,59,35,,,
35,,,CC01_1_L_C,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,,20170316,59,36,,,
36,,,CC1403,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,,20170316,59,37,,,
37,,,CC0403,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,99,20170316,59,38,,,
38,,,CC01,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,10,20170316,59,39,,,
39,,,CC01_1_R_C,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,,20170316,59,40,,,
40,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,16,20170316,1,41,,,
41,,,CC17,PF_0000185_01,2017-03-16 16:00:00,FG,CR,132600,,20170316,59,42,,,
42,,,CC0403,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,99,20170316,59,43,,,
43,,,CC01_1_L_C,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,,20170316,59,44,,,
44,,,CC1403,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,,20170316,59,45,,,
45,,,CC01,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,9.68,20170316,59,46,,,
46,,,CC01_1_R_C,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,,20170316,59,47,,,
47,,,CC17,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,,20170316,59,48,,,
48,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 17:00:00,FG,CR,132600,16,20170316,1,49,,,
49,,,CC0403,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,98.49,20170316,59,50,,,
50,,,CC01,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,59,51,,,
51,,,CC1403,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,59,52,,,
52,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,16,20170316,1,53,,,
53,,,CC01_1_L_C,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,59,54,,,
54,,,CC17,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,59,55,,,
55,,,CC01_1_R_C,PF_0000185_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,59,56,,,
56,,,CC01,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,59,57,,,
57,,,CC1403,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,59,58,,,
58,,,CC01_1_L_C,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,59,59,,,
59,,,CC0403,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,7.19,20170316,59,60,,,
60,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,16,20170316,1,61,,,
61,,,CC17,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,59,62,,,
