,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,00,NORMAL_CODE,CC0403,PF_0020353_01,2020-08-30 15:00:00,FG,CR,080600,100,20200830,39,1,4818.0,5,1
1,,,CC01_2_L_O,PF_0020353_01,2020-08-30 15:00:00,FG,CR,080600,99,20200830,13,2,,,
2,,,CC01_1_L_O,PF_0020353_01,2020-08-30 15:00:00,FG,CR,080600,99.23,20200830,13,3,,,
3,,,CC01_1_R_O,PF_0020353_01,2020-08-30 15:00:00,FG,CR,080600,99.23,20200830,13,4,,,
4,,,CC01_1_R_O,PF_0020353_01,2020-08-30 16:00:00,FG,CR,080600,100,20200830,32,5,,,
5,,,CC0403,PF_0020353_01,2020-08-30 16:00:00,FG,CR,080600,100,20200830,96,6,,,
6,,,CC01_1_L_O,PF_0020353_01,2020-08-30 16:00:00,FG,CR,080600,100,20200830,32,7,,,
7,,,CC01_2_L_O,PF_0020353_01,2020-08-30 16:00:00,FG,CR,080600,100,20200830,32,8,,,
8,,,CC01_1_L_O,PF_0020353_01,2020-08-30 17:00:00,FG,CR,080600,100,20200830,30,9,,,
9,,,CC01_1_R_O,PF_0020353_01,2020-08-30 17:00:00,FG,CR,080600,100,20200830,30,10,,,
10,,,CC01_2_L_O,PF_0020353_01,2020-08-30 17:00:00,FG,CR,080600,100,20200830,30,11,,,
11,,,CC0403,PF_0020353_01,2020-08-30 17:00:00,FG,CR,080600,100,20200830,90,12,,,
12,,,CC01_1_R_O,PF_0020353_01,2020-08-30 18:00:00,FG,CR,080600,100,20200830,30,13,,,
13,,,CC01_2_L_O,PF_0020353_01,2020-08-30 18:00:00,FG,CR,080600,100,20200830,30,14,,,
14,,,CC0403,PF_0020353_01,2020-08-30 18:00:00,FG,CR,080600,100,20200830,90,15,,,
15,,,CC01_1_L_O,PF_0020353_01,2020-08-30 18:00:00,FG,CR,080600,100,20200830,30,16,,,
16,,,CC0403,PF_0020353_01,2020-08-30 19:00:00,FG,CR,080600,100,20200830,90,17,,,
17,,,CC01_2_L_O,PF_0020353_01,2020-08-30 19:00:00,FG,CR,080600,100,20200830,30,18,,,
18,,,CC01_1_R_O,PF_0020353_01,2020-08-30 19:00:00,FG,CR,080600,100,20200830,30,19,,,
