,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,00,NORMAL_CODE,CC01,PF_0002527_01,2019-02-19 10:00:00,FG,CR,080300,0,20190219,36,1,7059.0,8,1
1,,,CC03,PF_0002527_01,2019-02-19 10:00:00,FG,CR,080300,0,20190219,36,2,,,
2,,,CC0403,PF_0002527_01,2019-02-19 10:00:00,FG,CR,080300,0,20190219,36,3,,,
3,,,CC0403,PF_0002527_01,2019-02-19 11:00:00,FG,CR,080300,0,20190219,60,4,,,
4,,,CC03,PF_0002527_01,2019-02-19 11:00:00,FG,CR,080300,0,20190219,60,5,,,
5,,,CC01,PF_0002527_01,2019-02-19 11:00:00,FG,CR,080300,0,20190219,60,6,,,
6,,,CC0403,PF_0002527_01,2019-02-19 12:00:00,FG,CR,080300,0,20190219,60,7,,,
7,,,CC03,PF_0002527_01,2019-02-19 12:00:00,FG,CR,080300,0,20190219,60,8,,,
8,,,CC01,PF_0002527_01,2019-02-19 12:00:00,FG,CR,080300,0,20190219,60,9,,,
9,,,CC01,PF_0002527_01,2019-02-19 13:00:00,FG,CR,080300,0,20190219,60,10,,,
10,,,CC03,PF_0002527_01,2019-02-19 13:00:00,FG,CR,080300,0,20190219,60,11,,,
11,,,CC0403,PF_0002527_01,2019-02-19 13:00:00,FG,CR,080300,0,20190219,60,12,,,
12,,,CC03,PF_0002527_01,2019-02-19 14:00:00,FG,CR,080300,0,20190219,60,13,,,
13,,,CC01,PF_0002527_01,2019-02-19 14:00:00,FG,CR,080300,0,20190219,60,14,,,
14,,,CC0403,PF_0002527_01,2019-02-19 14:00:00,FG,CR,080300,0,20190219,60,15,,,
15,,,CC0403,PF_0002527_01,2019-02-19 15:00:00,FG,CR,080300,0,20190219,60,16,,,
16,,,CC01,PF_0002527_01,2019-02-19 15:00:00,FG,CR,080300,0,20190219,60,17,,,
17,,,CC03,PF_0002527_01,2019-02-19 15:00:00,FG,CR,080300,0,20190219,60,18,,,
18,,,CC0403,PF_0002527_01,2019-02-19 16:00:00,FG,CR,080300,0,20190219,60,19,,,
19,,,CC03,PF_0002527_01,2019-02-19 16:00:00,FG,CR,080300,0,20190219,60,20,,,
20,,,CC01,PF_0002527_01,2019-02-19 16:00:00,FG,CR,080300,0,20190219,60,21,,,
21,,,CC01,PF_0002527_01,2019-02-19 17:00:00,FG,CR,080300,0,20190219,60,22,,,
22,,,CC03,PF_0002527_01,2019-02-19 17:00:00,FG,CR,080300,0,20190219,60,23,,,
23,,,CC0403,PF_0002527_01,2019-02-19 17:00:00,FG,CR,080300,0,20190219,60,24,,,
24,,,CC03,PF_0002527_01,2019-02-19 18:00:00,FG,CR,080300,0,20190219,60,25,,,
25,,,CC0403,PF_0002527_01,2019-02-19 18:00:00,FG,CR,080300,0,20190219,60,26,,,
26,,,CC01,PF_0002527_01,2019-02-19 18:00:00,FG,CR,080300,0,20190219,60,27,,,
27,,,CC0403,PF_0002527_01,2019-02-19 19:00:00,FG,CR,080300,0,20190219,60,28,,,
28,,,CC03,PF_0002527_01,2019-02-19 19:00:00,FG,CR,080300,0,20190219,60,29,,,
29,,,CC01,PF_0002527_01,2019-02-19 19:00:00,FG,CR,080300,0,20190219,60,30,,,
30,,,CC01,PF_0002527_01,2019-02-19 20:00:00,FG,CR,080300,0,20190219,60,31,,,
31,,,CC03,PF_0002527_01,2019-02-19 20:00:00,FG,CR,080300,0,20190219,60,32,,,
32,,,CC0403,PF_0002527_01,2019-02-19 20:00:00,FG,CR,080300,0,20190219,60,33,,,
33,,,CC03,PF_0002527_01,2019-02-19 21:00:00,FG,CR,080300,0,20190219,60,34,,,
34,,,CC01,PF_0002527_01,2019-02-19 21:00:00,FG,CR,080300,0,20190219,60,35,,,
35,,,CC0403,PF_0002527_01,2019-02-19 21:00:00,FG,CR,080300,0,20190219,60,36,,,
36,,,CC03,PF_0002527_01,2019-02-19 22:00:00,FG,CR,080300,0,20190219,60,37,,,
37,,,CC0403,PF_0002527_01,2019-02-19 22:00:00,FG,CR,080300,0,20190219,60,38,,,
38,,,CC01,PF_0002527_01,2019-02-19 22:00:00,FG,CR,080300,0,20190219,60,39,,,
39,,,CC03,PF_0002527_01,2019-02-19 23:00:00,FG,CR,080300,0,20190219,60,40,,,
40,,,CC0403,PF_0002527_01,2019-02-19 23:00:00,FG,CR,080300,0,20190219,60,41,,,
41,,,CC01,PF_0002527_01,2019-02-19 23:00:00,FG,CR,080300,0,20190219,60,42,,,
42,,,CC03,PF_0002527_01,2019-02-20 00:00:00,FG,CR,080300,0,20190220,60,43,,,
43,,,CC01,PF_0002527_01,2019-02-20 00:00:00,FG,CR,080300,0,20190220,60,44,,,
44,,,CC0403,PF_0002527_01,2019-02-20 00:00:00,FG,CR,080300,0,20190220,60,45,,,
45,,,CC03,PF_0002527_01,2019-02-20 01:00:00,FG,CR,080300,0,20190220,60,46,,,
46,,,CC0403,PF_0002527_01,2019-02-20 01:00:00,FG,CR,080300,0,20190220,60,47,,,
47,,,CC01,PF_0002527_01,2019-02-20 01:00:00,FG,CR,080300,0,20190220,60,48,,,
48,,,CC01,PF_0002527_01,2019-02-20 02:00:00,FG,CR,080300,0,20190220,60,49,,,
49,,,CC0403,PF_0002527_01,2019-02-20 02:00:00,FG,CR,080300,0,20190220,60,50,,,
50,,,CC03,PF_0002527_01,2019-02-20 02:00:00,FG,CR,080300,0,20190220,60,51,,,
51,,,CC01,PF_0002527_01,2019-02-20 03:00:00,FG,CR,080300,0,20190220,60,52,,,
52,,,CC03,PF_0002527_01,2019-02-20 03:00:00,FG,CR,080300,0,20190220,60,53,,,
53,,,CC0403,PF_0002527_01,2019-02-20 03:00:00,FG,CR,080300,0,20190220,60,54,,,
54,,,CC0403,PF_0002527_01,2019-02-20 04:00:00,FG,CR,080300,0,20190220,60,55,,,
55,,,CC03,PF_0002527_01,2019-02-20 04:00:00,FG,CR,080300,0,20190220,60,56,,,
56,,,CC01,PF_0002527_01,2019-02-20 04:00:00,FG,CR,080300,0,20190220,60,57,,,
57,,,CC01,PF_0002527_01,2019-02-20 05:00:00,FG,CR,080300,0,20190220,60,58,,,
58,,,CC03,PF_0002527_01,2019-02-20 05:00:00,FG,CR,080300,0,20190220,60,59,,,
59,,,CC0403,PF_0002527_01,2019-02-20 05:00:00,FG,CR,080300,0,20190220,60,60,,,
60,,,CC01,PF_0002527_01,2019-02-20 06:00:00,FG,CR,080300,0,20190220,60,61,,,
61,,,CC03,PF_0002527_01,2019-02-20 06:00:00,FG,CR,080300,0,20190220,60,62,,,
62,,,CC0403,PF_0002527_01,2019-02-20 06:00:00,FG,CR,080300,0,20190220,60,63,,,
63,,,CC01,PF_0002527_01,2019-02-20 07:00:00,FG,CR,080300,0,20190220,60,64,,,
64,,,CC03,PF_0002527_01,2019-02-20 07:00:00,FG,CR,080300,0,20190220,60,65,,,
65,,,CC0403,PF_0002527_01,2019-02-20 07:00:00,FG,CR,080300,0,20190220,60,66,,,
66,,,CC0403,PF_0002527_01,2019-02-20 08:00:00,FG,CR,080300,0,20190220,60,67,,,
67,,,CC01,PF_0002527_01,2019-02-20 08:00:00,FG,CR,080300,0,20190220,60,68,,,
68,,,CC03,PF_0002527_01,2019-02-20 08:00:00,FG,CR,080300,0,20190220,60,69,,,
69,,,CC01,PF_0002527_01,2019-02-20 09:00:00,FG,CR,080300,0,20190220,60,70,,,
70,,,CC0403,PF_0002527_01,2019-02-20 09:00:00,FG,CR,080300,0,20190220,60,71,,,
71,,,CC03,PF_0002527_01,2019-02-20 09:00:00,FG,CR,080300,0,20190220,60,72,,,
72,,,CC01,PF_0002527_01,2019-02-20 10:00:00,FG,CR,080300,.7,20190220,60,73,,,
73,,,CC03,PF_0002527_01,2019-02-20 10:00:00,FG,CR,080300,0,20190220,60,74,,,
74,,,CC0403,PF_0002527_01,2019-02-20 10:00:00,FG,CR,080300,0,20190220,60,75,,,
75,,,CC01,PF_0002527_01,2019-02-20 11:00:00,FG,CR,080300,15.45,20190220,60,76,,,
76,,,CC0403,PF_0002527_01,2019-02-20 11:00:00,FG,CR,080300,0,20190220,60,77,,,
77,,,CC03,PF_0002527_01,2019-02-20 11:00:00,FG,CR,080300,0,20190220,60,78,,,
78,,,CC0403,PF_0002527_01,2019-02-20 12:00:00,FG,CR,080300,0,20190220,60,79,,,
79,,,CC03,PF_0002527_01,2019-02-20 12:00:00,FG,CR,080300,0,20190220,60,80,,,
80,,,CC01,PF_0002527_01,2019-02-20 12:00:00,FG,CR,080300,12.27,20190220,60,81,,,
81,,,CC01,PF_0002527_01,2019-02-20 13:00:00,FG,CR,080300,13.07,20190220,60,82,,,
82,,,CC0403,PF_0002527_01,2019-02-20 13:00:00,FG,CR,080300,0,20190220,60,83,,,
83,,,CC03,PF_0002527_01,2019-02-20 13:00:00,FG,CR,080300,0,20190220,60,84,,,
84,,,CC0403,PF_0002527_01,2019-02-20 14:00:00,FG,CR,080300,0,20190220,60,85,,,
85,,,CC01,PF_0002527_01,2019-02-20 14:00:00,FG,CR,080300,18.93,20190220,60,86,,,
86,,,CC03,PF_0002527_01,2019-02-20 14:00:00,FG,CR,080300,0,20190220,60,87,,,
87,,,CC03,PF_0002527_01,2019-02-20 15:00:00,FG,CR,080300,0,20190220,60,88,,,
88,,,CC01,PF_0002527_01,2019-02-20 15:00:00,FG,CR,080300,9.13,20190220,60,89,,,
89,,,CC0403,PF_0002527_01,2019-02-20 15:00:00,FG,CR,080300,0,20190220,60,90,,,
90,,,CC0403,PF_0002527_01,2019-02-20 16:00:00,FG,CR,080300,0,20190220,60,91,,,
91,,,CC01,PF_0002527_01,2019-02-20 16:00:00,FG,CR,080300,0,20190220,60,92,,,
92,,,CC03,PF_0002527_01,2019-02-20 16:00:00,FG,CR,080300,0,20190220,60,93,,,
93,,,CC0403,PF_0002527_01,2019-02-20 17:00:00,FG,CR,080300,0,20190220,60,94,,,
94,,,CC01,PF_0002527_01,2019-02-20 17:00:00,FG,CR,080300,0,20190220,60,95,,,
95,,,CC03,PF_0002527_01,2019-02-20 17:00:00,FG,CR,080300,0,20190220,60,96,,,
96,,,CC03,PF_0002527_01,2019-02-20 18:00:00,FG,CR,080300,0,20190220,60,97,,,
97,,,CC01,PF_0002527_01,2019-02-20 18:00:00,FG,CR,080300,0,20190220,60,98,,,
98,,,CC0403,PF_0002527_01,2019-02-20 18:00:00,FG,CR,080300,0,20190220,60,99,,,
99,,,CC03,PF_0002527_01,2019-02-20 19:00:00,FG,CR,080300,0,20190220,60,100,,,
100,,,CC01,PF_0002527_01,2019-02-20 19:00:00,FG,CR,080300,0,20190220,60,101,,,
101,,,CC0403,PF_0002527_01,2019-02-20 19:00:00,FG,CR,080300,0,20190220,60,102,,,
102,,,CC03,PF_0002527_01,2019-02-20 20:00:00,FG,CR,080300,0,20190220,60,103,,,
103,,,CC0403,PF_0002527_01,2019-02-20 20:00:00,FG,CR,080300,0,20190220,60,104,,,
104,,,CC01,PF_0002527_01,2019-02-20 20:00:00,FG,CR,080300,0,20190220,60,105,,,
105,,,CC01,PF_0002527_01,2019-02-20 21:00:00,FG,CR,080300,0,20190220,60,106,,,
106,,,CC0403,PF_0002527_01,2019-02-20 21:00:00,FG,CR,080300,0,20190220,60,107,,,
