,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,00,NORMAL_CODE,CC17,PF_0000047_01,2017-03-16 13:00:00,FG,CR,132600,,20170316,5,1,11860.0,12,1
1,,,CC01_1_L_C,PF_0000047_01,2017-03-16 13:00:00,FG,CR,132600,,20170316,5,2,,,
2,,,CC01,PF_0000047_01,2017-03-16 13:00:00,FG,CR,132600,53,20170316,5,3,,,
3,,,CC0403,PF_0000047_01,2017-03-16 13:00:00,FG,CR,132600,100,20170316,5,4,,,
4,,,CC1403,PF_0000047_01,2017-03-16 13:00:00,FG,CR,132600,,20170316,5,5,,,
5,,,CC01_1_R_S_1,PF_0000047_01,2017-03-16 13:00:00,FG,CR,132600,18.7,20170316,1,6,,,
6,,,CC01_1_R_C,PF_0000047_01,2017-03-16 13:00:00,FG,CR,132600,,20170316,5,7,,,
7,,,CC01_1_L_C,PF_0000047_01,2017-03-16 14:00:00,FG,CR,132600,,20170316,58,8,,,
8,,,CC1403,PF_0000047_01,2017-03-16 14:00:00,FG,CR,132600,,20170316,58,9,,,
9,,,CC17,PF_0000047_01,2017-03-16 14:00:00,FG,CR,132600,,20170316,58,10,,,
10,,,CC01,PF_0000047_01,2017-03-16 14:00:00,FG,CR,132600,50.5,20170316,58,11,,,
11,,,CC01_1_R_C,PF_0000047_01,2017-03-16 14:00:00,FG,CR,132600,,20170316,58,12,,,
12,,,CC0403,PF_0000047_01,2017-03-16 14:00:00,FG,CR,132600,100,20170316,58,13,,,
13,,,CC01,PF_0000047_01,2017-03-16 15:00:00,FG,CR,132600,53,20170316,59,14,,,
14,,,CC01_1_R_S_1,PF_0000047_01,2017-03-16 15:00:00,FG,CR,132600,18.7,20170316,1,15,,,
15,,,CC17,PF_0000047_01,2017-03-16 15:00:00,FG,CR,132600,,20170316,59,16,,,
16,,,CC0403,PF_0000047_01,2017-03-16 15:00:00,FG,CR,132600,100,20170316,59,17,,,
17,,,CC01_1_R_C,PF_0000047_01,2017-03-16 15:00:00,FG,CR,132600,,20170316,59,18,,,
18,,,CC01_1_L_C,PF_0000047_01,2017-03-16 15:00:00,FG,CR,132600,,20170316,59,19,,,
19,,,CC1403,PF_0000047_01,2017-03-16 15:00:00,FG,CR,132600,,20170316,59,20,,,
20,,,CC17,PF_0000047_01,2017-03-16 16:00:00,FG,CR,132600,,20170316,59,21,,,
21,,,CC01,PF_0000047_01,2017-03-16 16:00:00,FG,CR,132600,45.38,20170316,59,22,,,
22,,,CC01_1_R_S_1,PF_0000047_01,2017-03-16 16:00:00,FG,CR,132600,18.7,20170316,1,23,,,
23,,,CC01_1_L_C,PF_0000047_01,2017-03-16 16:00:00,FG,CR,132600,,20170316,59,24,,,
24,,,CC0403,PF_0000047_01,2017-03-16 16:00:00,FG,CR,132600,100,20170316,59,25,,,
25,,,CC1403,PF_0000047_01,2017-03-16 16:00:00,FG,CR,132600,,20170316,59,26,,,
26,,,CC01_1_R_C,PF_0000047_01,2017-03-16 16:00:00,FG,CR,132600,,20170316,59,27,,,
27,,,CC01_1_L_C,PF_0000047_01,2017-03-16 17:00:00,FG,CR,132600,,20170316,59,28,,,
28,,,CC01_1_R_C,PF_0000047_01,2017-03-16 17:00:00,FG,CR,132600,,20170316,59,29,,,
29,,,CC0403,PF_0000047_01,2017-03-16 17:00:00,FG,CR,132600,100,20170316,59,30,,,
30,,,CC17,PF_0000047_01,2017-03-16 17:00:00,FG,CR,132600,,20170316,59,31,,,
31,,,CC1403,PF_0000047_01,2017-03-16 17:00:00,FG,CR,132600,,20170316,59,32,,,
32,,,CC01,PF_0000047_01,2017-03-16 17:00:00,FG,CR,132600,,20170316,59,33,,,
33,,,CC01_1_R_S_1,PF_0000047_01,2017-03-16 17:00:00,FG,CR,132600,18.7,20170316,1,34,,,
