,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,00,NORMAL_CODE,CC03_1_R_O,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,3,20170228,2,1,26894.0,27,1
1,,,CC03_2_L_O,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,2,20170228,2,2,,,
2,,,CC1402,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,2,20170228,2,3,,,
3,,,CC03_3_R_O,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,3,20170228,2,4,,,
4,,,CC01_2_L_O,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,2,20170228,2,5,,,
5,,,CC03_2_R_O,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,2,20170228,2,6,,,
6,,,CC0502,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,3,20170228,2,7,,,
7,,,CC03_1_L_O,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,3,20170228,2,8,,,
8,,,CC0802,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,3,20170228,2,9,,,
9,,,CC01_1_R_O,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,3,20170228,2,10,,,
10,,,CC01_2_R_O,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,2,20170228,2,11,,,
11,,,CC01_1_L_O,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,3,20170228,2,12,,,
12,,,CC0902,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,2,20170228,2,13,,,
13,,,CC0402,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,3,20170228,2,14,,,
14,,,CC1802,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,3,20170228,2,15,,,
15,,,CC2002,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,2,20170228,2,16,,,
16,,,CC03_3_L_O,PF_0000125_01,2017-02-28 07:00:00,FG,CR,080300,3,20170228,2,17,,,
17,,,CC03_3_L_O,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,3,20170228,60,18,,,
18,,,CC1802,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,2.95,20170228,60,19,,,
19,,,CC01_1_L_O,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,3,20170228,60,20,,,
20,,,CC01_1_R_O,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,3,20170228,60,21,,,
21,,,CC03_1_L_O,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,3,20170228,60,22,,,
