,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,00,NORMAL_CODE,CC1802,PF_0010068_01,2020-01-08 10:00:00,FG,CR,080900,2,20200108,4,1,41351.0,42,1
1,,,CC0502,PF_0010068_01,2020-01-08 10:00:00,FG,CR,080900,2,20200108,4,2,,,
2,,,CC0402,PF_0010068_01,2020-01-08 10:00:00,FG,CR,080900,2,20200108,4,3,,,
3,,,CC03_3_R_O,PF_0010068_01,2020-01-08 10:00:00,FG,CR,080900,0,20200108,4,4,,,
4,,,CC03_3_L_O,PF_0010068_01,2020-01-08 10:00:00,FG,CR,080900,0,20200108,4,5,,,
5,,,CC03_2_R_O,PF_0010068_01,2020-01-08 10:00:00,FG,CR,080900,0,20200108,4,6,,,
6,,,CC01_1_L_O,PF_0010068_01,2020-01-08 10:00:00,FG,CR,080900,0,20200108,4,7,,,
7,,,CC03_1_R_O,PF_0010068_01,2020-01-08 10:00:00,FG,CR,080900,0,20200108,4,8,,,
8,,,CC03_1_L_O,PF_0010068_01,2020-01-08 10:00:00,FG,CR,080900,0,20200108,4,9,,,
9,,,CC01_2_R_O,PF_0010068_01,2020-01-08 10:00:00,FG,CR,080900,0,20200108,4,10,,,
10,,,CC01_2_L_O,PF_0010068_01,2020-01-08 10:00:00,FG,CR,080900,0,20200108,4,11,,,
11,,,CC01_1_R_O,PF_0010068_01,2020-01-08 10:00:00,FG,CR,080900,0,20200108,4,12,,,
12,,,CC03_2_L_O,PF_0010068_01,2020-01-08 10:00:00,FG,CR,080900,0,20200108,4,13,,,
13,,,CC03_1_L_O,PF_0010068_01,2020-01-17 13:00:00,FG,CR,080400,2,20200117,9,14,,,
14,,,CC01_2_R_O,PF_0010068_01,2020-01-17 13:00:00,FG,CR,080400,3,20200117,9,15,,,
15,,,CC03_2_L_O,PF_0010068_01,2020-01-17 13:00:00,FG,CR,080400,2,20200117,9,16,,,
16,,,CC1802,PF_0010068_01,2020-01-17 13:00:00,FG,CR,080400,3,20200117,9,17,,,
17,,,CC03_1_R_O,PF_0010068_01,2020-01-17 13:00:00,FG,CR,080400,3,20200117,9,18,,,
18,,,CC03_3_L_O,PF_0010068_01,2020-01-17 13:00:00,FG,CR,080400,1,20200117,9,19,,,
19,,,CC01_1_R_O,PF_0010068_01,2020-01-17 13:00:00,FG,CR,080400,3,20200117,9,20,,,
20,,,CC03_3_R_O,PF_0010068_01,2020-01-17 13:00:00,FG,CR,080400,1,20200117,9,21,,,
21,,,CC0402,PF_0010068_01,2020-01-17 13:00:00,FG,CR,080400,3,20200117,9,22,,,
22,,,CC0502,PF_0010068_01,2020-01-17 13:00:00,FG,CR,080400,3,20200117,9,23,,,
23,,,CC01_1_L_O,PF_0010068_01,2020-01-17 13:00:00,FG,CR,080400,3,20200117,9,24,,,
24,,,CC01_2_L_O,PF_0010068_01,2020-01-17 13:00:00,FG,CR,080400,3,20200117,9,25,,,
25,,,CC03_2_R_O,PF_0010068_01,2020-01-17 13:00:00,FG,CR,080400,2,20200117,9,26,,,
26,,,CC01_1_R_O,PF_0010068_01,2020-01-17 14:00:00,FG,CR,080400,3,20200117,37,27,,,
27,,,CC03_1_L_O,PF_0010068_01,2020-01-17 14:00:00,FG,CR,080400,2,20200117,37,28,,,
28,,,CC01_2_R_O,PF_0010068_01,2020-01-17 14:00:00,FG,CR,080400,3,20200117,37,29,,,
29,,,CC03_2_L_O,PF_0010068_01,2020-01-17 14:00:00,FG,CR,080400,2,20200117,37,30,,,
30,,,CC1802,PF_0010068_01,2020-01-17 14:00:00,FG,CR,080400,3,20200117,37,31,,,
31,,,CC03_1_R_O,PF_0010068_01,2020-01-17 14:00:00,FG,CR,080400,3,20200117,37,32,,,
32,,,CC03_3_L_O,PF_0010068_01,2020-01-17 14:00:00,FG,CR,080400,1,20200117,37,33,,,
33,,,CC03_2_R_O,PF_0010068_01,2020-01-17 14:00:00,FG,CR,080400,2,20200117,37,34,,,
34,,,CC03_3_R_O,PF_0010068_01,2020-01-17 14:00:00,FG,CR,080400,1,20200117,37,35,,,
35,,,CC0402,PF_0010068_01,2020-01-17 14:00:00,FG,CR,080400,3,20200117,37,36,,,
36,,,CC0502,PF_0010068_01,2020-01-17 14:00:00,FG,CR,080400,3,20200117,37,37,,,
37,,,CC01_1_L_O,PF_0010068_01,2020-01-17 14:00:00,FG,CR,080400,3,20200117,37,38,,,
38,,,CC01_2_L_O,PF_0010068_01,2020-01-17 14:00:00,FG,CR,080400,3,20200117,37,39,,,
39,,,CC01_1_R_O,PF_0010068_01,2020-01-17 15:00:00,FG,CR,080400,3,20200117,57,40,,,
40,,,CC03_1_L_O,PF_0010068_01,2020-01-17 15:00:00,FG,CR,080400,2,20200117,57,41,,,
41,,,CC01_2_R_O,PF_0010068_01,2020-01-17 15:00:00,FG,CR,080400,3,20200117,57,42,,,
42,,,CC03_2_L_O,PF_0010068_01,2020-01-17 15:00:00,FG,CR,080400,2,20200117,57,43,,,
43,,,CC1802,PF_0010068_01,2020-01-17 15:00:00,FG,CR,080400,3,20200117,57,44,,,
44,,,CC03_1_R_O,PF_0010068_01,2020-01-17 15:00:00,FG,CR,080400,3,20200117,57,45,,,
45,,,CC01_2_L_O,PF_0010068_01,2020-01-17 15:00:00,FG,CR,080400,3,20200117,57,46,,,
46,,,CC03_2_R_O,PF_0010068_01,2020-01-17 15:00:00,FG,CR,080400,2,20200117,57,47,,,
47,,,CC03_3_R_O,PF_0010068_01,2020-01-17 15:00:00,FG,CR,080400,1,20200117,57,48,,,
48,,,CC0402,PF_0010068_01,2020-01-17 15:00:00,FG,CR,080400,3,20200117,57,49,,,
49,,,CC0502,PF_0010068_01,2020-01-17 15:00:00,FG,CR,080400,3,20200117,57,50,,,
50,,,CC01_1_L_O,PF_0010068_01,2020-01-17 15:00:00,FG,CR,080400,3,20200117,57,51,,,
51,,,CC03_3_L_O,PF_0010068_01,2020-01-17 15:00:00,FG,CR,080400,1,20200117,57,52,,,
52,,,CC01_1_R_O,PF_0010068_01,2020-01-17 16:00:00,FG,CR,080400,3,20200117,58,53,,,
53,,,CC03_1_L_O,PF_0010068_01,2020-01-17 16:00:00,FG,CR,080400,2,20200117,58,54,,,
54,,,CC01_2_R_O,PF_0010068_01,2020-01-17 16:00:00,FG,CR,080400,3,20200117,58,55,,,
55,,,CC03_2_L_O,PF_0010068_01,2020-01-17 16:00:00,FG,CR,080400,2,20200117,58,56,,,
56,,,CC1802,PF_0010068_01,2020-01-17 16:00:00,FG,CR,080400,3,20200117,58,57,,,
57,,,CC03_1_R_O,PF_0010068_01,2020-01-17 16:00:00,FG,CR,080400,3,20200117,58,58,,,
58,,,CC01_2_L_O,PF_0010068_01,2020-01-17 16:00:00,FG,CR,080400,3,20200117,58,59,,,
59,,,CC03_2_R_O,PF_0010068_01,2020-01-17 16:00:00,FG,CR,080400,2,20200117,58,60,,,
60,,,CC0402,PF_0010068_01,2020-01-17 16:00:00,FG,CR,080400,3,20200117,58,61,,,
61,,,CC03_3_R_O,PF_0010068_01,2020-01-17 16:00:00,FG,CR,080400,1,20200117,58,62,,,
62,,,CC0502,PF_0010068_01,2020-01-17 16:00:00,FG,CR,080400,3,20200117,58,63,,,
63,,,CC01_1_L_O,PF_0010068_01,2020-01-17 16:00:00,FG,CR,080400,3,20200117,58,64,,,
64,,,CC03_3_L_O,PF_0010068_01,2020-01-17 16:00:00,FG,CR,080400,1,20200117,58,65,,,
