,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,00,NORMAL_CODE,CC0403,PF_0002533_01,2019-01-18 16:00:00,FG,CR,080300,0,20190118,52,1,5160.0,6,1
1,,,CC01,PF_0002533_01,2019-01-18 16:00:00,FG,CR,080300,0,20190118,52,2,,,
2,,,CC03,PF_0002533_01,2019-01-18 16:00:00,FG,CR,080300,0,20190118,52,3,,,
3,,,CC03,PF_0002533_01,2019-01-18 17:00:00,FG,CR,080300,0,20190118,58,4,,,
4,,,CC01,PF_0002533_01,2019-01-18 17:00:00,FG,CR,080300,0,20190118,58,5,,,
5,,,CC0403,PF_0002533_01,2019-01-18 17:00:00,FG,CR,080300,0,20190118,58,6,,,
6,,,CC0403,PF_0002533_01,2019-01-18 18:00:00,FG,CR,080300,0,20190118,60,7,,,
7,,,CC01,PF_0002533_01,2019-01-18 18:00:00,FG,CR,080300,0,20190118,60,8,,,
8,,,CC03,PF_0002533_01,2019-01-18 18:00:00,FG,CR,080300,0,20190118,60,9,,,
9,,,CC0403,PF_0002533_01,2019-01-18 19:00:00,FG,CR,080300,0,20190118,60,10,,,
10,,,CC01,PF_0002533_01,2019-01-18 19:00:00,FG,CR,080300,0,20190118,60,11,,,
11,,,CC03,PF_0002533_01,2019-01-18 19:00:00,FG,CR,080300,0,20190118,60,12,,,
12,,,CC03,PF_0002533_01,2019-01-18 20:00:00,FG,CR,080300,0,20190118,60,13,,,
13,,,CC0403,PF_0002533_01,2019-01-18 20:00:00,FG,CR,080300,0,20190118,60,14,,,
14,,,CC01,PF_0002533_01,2019-01-18 20:00:00,FG,CR,080300,0,20190118,60,15,,,
15,,,CC03,PF_0002533_01,2019-01-18 21:00:00,FG,CR,080300,0,20190118,60,16,,,
16,,,CC0403,PF_0002533_01,2019-01-18 21:00:00,FG,CR,080300,0,20190118,60,17,,,
17,,,CC01,PF_0002533_01,2019-01-18 21:00:00,FG,CR,080300,0,20190118,60,18,,,
18,,,CC01,PF_0002533_01,2019-01-18 22:00:00,FG,CR,080300,0,20190118,60,19,,,
19,,,CC03,PF_0002533_01,2019-01-18 22:00:00,FG,CR,080300,0,20190118,60,20,,,
20,,,CC0403,PF_0002533_01,2019-01-18 22:00:00,FG,CR,080300,0,20190118,60,21,,,
21,,,CC01,PF_0002533_01,2019-01-18 23:00:00,FG,CR,080300,0,20190118,60,22,,,
22,,,CC0403,PF_0002533_01,2019-01-18 23:00:00,FG,CR,080300,0,20190118,60,23,,,
23,,,CC03,PF_0002533_01,2019-01-18 23:00:00,FG,CR,080300,0,20190118,60,24,,,
24,,,CC03,PF_0002533_01,2019-01-19 00:00:00,FG,CR,080300,0,20190119,60,25,,,
25,,,CC01,PF_0002533_01,2019-01-19 00:00:00,FG,CR,080300,0,20190119,60,26,,,
26,,,CC0403,PF_0002533_01,2019-01-19 00:00:00,FG,CR,080300,0,20190119,60,27,,,
27,,,CC0403,PF_0002533_01,2019-01-19 01:00:00,FG,CR,080300,0,20190119,60,28,,,
28,,,CC01,PF_0002533_01,2019-01-19 01:00:00,FG,CR,080300,0,20190119,60,29,,,
29,,,CC03,PF_0002533_01,2019-01-19 01:00:00,FG,CR,080300,0,20190119,60,30,,,
30,,,CC0403,PF_0002533_01,2019-01-19 02:00:00,FG,CR,080300,0,20190119,60,31,,,
31,,,CC03,PF_0002533_01,2019-01-19 02:00:00,FG,CR,080300,0,20190119,60,32,,,
32,,,CC01,PF_0002533_01,2019-01-19 02:00:00,FG,CR,080300,0,20190119,60,33,,,
33,,,CC01,PF_0002533_01,2019-01-19 03:00:00,FG,CR,080300,0,20190119,60,34,,,
34,,,CC03,PF_0002533_01,2019-01-19 03:00:00,FG,CR,080300,0,20190119,60,35,,,
35,,,CC0403,PF_0002533_01,2019-01-19 03:00:00,FG,CR,080300,0,20190119,60,36,,,
36,,,CC03,PF_0002533_01,2019-01-19 04:00:00,FG,CR,080300,0,20190119,60,37,,,
37,,,CC01,PF_0002533_01,2019-01-19 04:00:00,FG,CR,080300,0,20190119,60,38,,,
38,,,CC0403,PF_0002533_01,2019-01-19 04:00:00,FG,CR,080300,0,20190119,60,39,,,
39,,,CC0403,PF_0002533_01,2019-01-19 05:00:00,FG,CR,080300,0,20190119,60,40,,,
40,,,CC03,PF_0002533_01,2019-01-19 05:00:00,FG,CR,080300,0,20190119,60,41,,,
41,,,CC01,PF_0002533_01,2019-01-19 05:00:00,FG,CR,080300,0,20190119,60,42,,,
42,,,CC01,PF_0002533_01,2019-01-19 06:00:00,FG,CR,080300,0,20190119,60,43,,,
43,,,CC0403,PF_0002533_01,2019-01-19 06:00:00,FG,CR,080300,0,20190119,60,44,,,
44,,,CC03,PF_0002533_01,2019-01-19 06:00:00,FG,CR,080300,0,20190119,60,45,,,
45,,,CC0403,PF_0002533_01,2019-01-19 07:00:00,FG,CR,080300,0,20190119,60,46,,,
46,,,CC03,PF_0002533_01,2019-01-19 07:00:00,FG,CR,080300,0,20190119,60,47,,,
47,,,CC01,PF_0002533_01,2019-01-19 07:00:00,FG,CR,080300,0,20190119,60,48,,,
48,,,CC0403,PF_0002533_01,2019-01-19 08:00:00,FG,CR,080300,0,20190119,60,49,,,
49,,,CC01,PF_0002533_01,2019-01-19 08:00:00,FG,CR,080300,0,20190119,60,50,,,
50,,,CC03,PF_0002533_01,2019-01-19 08:00:00,FG,CR,080300,0,20190119,60,51,,,
51,,,CC0403,PF_0002533_01,2019-01-19 09:00:00,FG,CR,080300,0,20190119,60,52,,,
52,,,CC01,PF_0002533_01,2019-01-19 09:00:00,FG,CR,080300,0,20190119,60,53,,,
53,,,CC03,PF_0002533_01,2019-01-19 09:00:00,FG,CR,080300,0,20190119,60,54,,,
54,,,CC01,PF_0002533_01,2019-01-19 10:00:00,FG,CR,080300,0,20190119,1,55,,,
55,,,CC0403,PF_0002533_01,2019-01-19 10:00:00,FG,CR,080300,0,20190119,1,56,,,
56,,,CC03,PF_0002533_01,2019-01-19 10:00:00,FG,CR,080300,0,20190119,1,57,,,
57,,,CC0403,PF_0002533_01,2019-01-21 08:00:00,FG,CR,080300,0,20190121,6,58,,,
58,,,CC01,PF_0002533_01,2019-01-21 08:00:00,FG,CR,080300,0,20190121,6,59,,,
59,,,CC03,PF_0002533_01,2019-01-21 08:00:00,FG,CR,080300,0,20190121,6,60,,,
60,,,CC03,PF_0002533_01,2019-01-21 09:00:00,FG,CR,080300,0,20190121,60,61,,,
61,,,CC01,PF_0002533_01,2019-01-21 09:00:00,FG,CR,080300,0,20190121,60,62,,,
62,,,CC0403,PF_0002533_01,2019-01-21 09:00:00,FG,CR,080300,0,20190121,60,63,,,
63,,,CC01,PF_0002533_01,2019-01-21 10:00:00,FG,CR,080300,.5,20190121,60,64,,,
64,,,CC03,PF_0002533_01,2019-01-21 10:00:00,FG,CR,080300,0,20190121,60,65,,,
65,,,CC0403,PF_0002533_01,2019-01-21 10:00:00,FG,CR,080300,0,20190121,60,66,,,
66,,,CC0403,PF_0002533_01,2019-01-21 11:00:00,FG,CR,080300,0,20190121,60,67,,,
67,,,CC03,PF_0002533_01,2019-01-21 11:00:00,FG,CR,080300,0,20190121,60,68,,,
68,,,CC01,PF_0002533_01,2019-01-21 11:00:00,FG,CR,080300,10,20190121,60,69,,,
69,,,CC01,PF_0002533_01,2019-01-21 12:00:00,FG,CR,080300,19.97,20190121,60,70,,,
70,,,CC03,PF_0002533_01,2019-01-21 12:00:00,FG,CR,080300,0,20190121,60,71,,,
71,,,CC0403,PF_0002533_01,2019-01-21 12:00:00,FG,CR,080300,0,20190121,60,72,,,
72,,,CC03,PF_0002533_01,2019-01-21 13:00:00,FG,CR,080300,0,20190121,60,73,,,
73,,,CC0403,PF_0002533_01,2019-01-21 13:00:00,FG,CR,080300,0,20190121,60,74,,,
74,,,CC01,PF_0002533_01,2019-01-21 13:00:00,FG,CR,080300,20.68,20190121,60,75,,,
75,,,CC03,PF_0002533_01,2019-01-21 14:00:00,FG,CR,080300,0,20190121,60,76,,,
76,,,CC01,PF_0002533_01,2019-01-21 14:00:00,FG,CR,080300,15.33,20190121,60,77,,,
77,,,CC0403,PF_0002533_01,2019-01-21 14:00:00,FG,CR,080300,0,20190121,60,78,,,
78,,,CC03,PF_0002533_01,2019-01-21 15:00:00,FG,CR,080300,0,20190121,60,79,,,
79,,,CC0403,PF_0002533_01,2019-01-21 15:00:00,FG,CR,080300,0,20190121,60,80,,,
80,,,CC01,PF_0002533_01,2019-01-21 15:00:00,FG,CR,080300,1.05,20190121,60,81,,,
81,,,CC03,PF_0002533_01,2019-01-21 16:00:00,FG,CR,080300,0,20190121,60,82,,,
82,,,CC01,PF_0002533_01,2019-01-21 16:00:00,FG,CR,080300,0,20190121,60,83,,,
83,,,CC0403,PF_0002533_01,2019-01-21 16:00:00,FG,CR,080300,0,20190121,60,84,,,
84,,,CC01,PF_0002533_01,2019-01-21 17:00:00,FG,CR,080300,0,20190121,60,85,,,
85,,,CC0403,PF_0002533_01,2019-01-21 17:00:00,FG,CR,080300,0,20190121,60,86,,,
86,,,CC03,PF_0002533_01,2019-01-21 17:00:00,FG,CR,080300,0,20190121,60,87,,,
87,,,CC0403,PF_0002533_01,2019-01-21 18:00:00,FG,CR,080300,0,20190121,60,88,,,
88,,,CC01,PF_0002533_01,2019-01-21 18:00:00,FG,CR,080300,0,20190121,60,89,,,
