,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,00,NORMAL_CODE,CC01_2_R_O,PF_0020356_01,2020-09-25 00:00:00,FG,CR,080300,,20200925,22,1,1812.0,2,1
1,,,CC03_1_L_O,PF_0020356_01,2020-09-25 00:00:00,FG,CR,080300,,20200925,22,2,,,
2,,,CC0403,PF_0020356_01,2020-09-25 00:00:00,FG,CR,080300,0,20200925,88,3,,,
3,,,CC01_1_L_O,PF_0020356_01,2020-09-25 00:00:00,FG,CR,080300,0,20200925,22,4,,,
4,,,CC01_1_R_O,PF_0020356_01,2020-09-25 00:00:00,FG,CR,080300,0,20200925,22,5,,,
5,,,CC01_2_L_O,PF_0020356_01,2020-09-25 00:00:00,FG,CR,080300,0,20200925,22,6,,,
6,,,CC01_2_R_O,PF_0020356_01,2020-09-25 01:00:00,FG,CR,080300,,20200925,22,7,,,
7,,,CC03_1_L_O,PF_0020356_01,2020-09-25 01:00:00,FG,CR,080300,,20200925,22,8,,,
8,,,CC0403,PF_0020356_01,2020-09-25 01:00:00,FG,CR,080300,0,20200925,88,9,,,
9,,,CC01_1_L_O,PF_0020356_01,2020-09-25 01:00:00,FG,CR,080300,0,20200925,22,10,,,
10,,,CC01_2_L_O,PF_0020356_01,2020-09-25 01:00:00,FG,CR,080300,0,20200925,22,11,,,
11,,,CC01_1_R_O,PF_0020356_01,2020-09-25 01:00:00,FG,CR,080300,0,20200925,22,12,,,
12,,,CC01_2_L_O,PF_0020356_01,2020-09-25 02:00:00,FG,CR,080300,0,20200925,22,13,,,
13,,,CC01_2_R_O,PF_0020356_01,2020-09-25 02:00:00,FG,CR,080300,,20200925,22,14,,,
14,,,CC01_1_R_O,PF_0020356_01,2020-09-25 02:00:00,FG,CR,080300,0,20200925,22,15,,,
15,,,CC03_1_L_O,PF_0020356_01,2020-09-25 02:00:00,FG,CR,080300,,20200925,22,16,,,
16,,,CC01_1_L_O,PF_0020356_01,2020-09-25 02:00:00,FG,CR,080300,0,20200925,22,17,,,
17,,,CC0403,PF_0020356_01,2020-09-25 02:00:00,FG,CR,080300,0,20200925,88,18,,,
18,,,CC01_2_L_O,PF_0020356_01,2020-09-25 03:00:00,FG,CR,080300,0,20200925,22,19,,,
19,,,CC01_1_L_O,PF_0020356_01,2020-09-25 03:00:00,FG,CR,080300,0,20200925,22,20,,,
20,,,CC01_2_R_O,PF_0020356_01,2020-09-25 03:00:00,FG,CR,080300,,20200925,22,21,,,
21,,,CC0403,PF_0020356_01,2020-09-25 03:00:00,FG,CR,080300,0,20200925,88,22,,,
22,,,CC01_1_R_O,PF_0020356_01,2020-09-25 03:00:00,FG,CR,080300,0,20200925,22,23,,,
23,,,CC03_1_L_O,PF_0020356_01,2020-09-25 03:00:00,FG,CR,080300,,20200925,22,24,,,
24,,,CC0403,PF_0020356_01,2020-09-25 04:00:00,FG,CR,080300,0,20200925,88,25,,,
25,,,CC01_2_L_O,PF_0020356_01,2020-09-25 04:00:00,FG,CR,080300,0,20200925,22,26,,,
26,,,CC01_1_L_O,PF_0020356_01,2020-09-25 04:00:00,FG,CR,080300,0,20200925,22,27,,,
27,,,CC01_2_R_O,PF_0020356_01,2020-09-25 04:00:00,FG,CR,080300,,20200925,22,28,,,
28,,,CC01_1_R_O,PF_0020356_01,2020-09-25 04:00:00,FG,CR,080300,0,20200925,22,29,,,
29,,,CC03_1_L_O,PF_0020356_01,2020-09-25 04:00:00,FG,CR,080300,,20200925,22,30,,,
30,,,CC01_2_R_O,PF_0020356_01,2020-09-25 05:00:00,FG,CR,080300,,20200925,22,31,,,
31,,,CC0403,PF_0020356_01,2020-09-25 05:00:00,FG,CR,080300,0,20200925,88,32,,,
32,,,CC01_1_L_O,PF_0020356_01,2020-09-25 05:00:00,FG,CR,080300,0,20200925,22,33,,,
33,,,CC03_1_L_O,PF_0020356_01,2020-09-25 05:00:00,FG,CR,080300,,20200925,22,34,,,
34,,,CC01_2_L_O,PF_0020356_01,2020-09-25 05:00:00,FG,CR,080300,0,20200925,22,35,,,
35,,,CC01_1_R_O,PF_0020356_01,2020-09-25 05:00:00,FG,CR,080300,0,20200925,22,36,,,
36,,,CC03_1_L_O,PF_0020356_01,2020-09-25 06:00:00,FG,CR,080300,,20200925,22,37,,,
37,,,CC0403,PF_0020356_01,2020-09-25 06:00:00,FG,CR,080300,0,20200925,88,38,,,
38,,,CC01_1_L_O,PF_0020356_01,2020-09-25 06:00:00,FG,CR,080300,0,20200925,22,39,,,
39,,,CC01_1_R_O,PF_0020356_01,2020-09-25 06:00:00,FG,CR,080300,0,20200925,22,40,,,
40,,,CC01_2_L_O,PF_0020356_01,2020-09-25 06:00:00,FG,CR,080300,0,20200925,22,41,,,
41,,,CC01_2_R_O,PF_0020356_01,2020-09-25 06:00:00,FG,CR,080300,,20200925,22,42,,,
42,,,CC0403,PF_0020356_01,2020-09-25 07:00:00,FG,CR,080300,0,20200925,88,43,,,
43,,,CC01_1_L_O,PF_0020356_01,2020-09-25 07:00:00,FG,CR,080300,0,20200925,22,44,,,
44,,,CC01_1_R_O,PF_0020356_01,2020-09-25 07:00:00,FG,CR,080300,0,20200925,22,45,,,
45,,,CC01_2_L_O,PF_0020356_01,2020-09-25 07:00:00,FG,CR,080300,0,20200925,22,46,,,
46,,,CC01_2_R_O,PF_0020356_01,2020-09-25 07:00:00,FG,CR,080300,,20200925,22,47,,,
47,,,CC03_1_L_O,PF_0020356_01,2020-09-25 07:00:00,FG,CR,080300,,20200925,22,48,,,
48,,,CC01_1_L_O,PF_0020356_01,2020-09-25 08:00:00,FG,CR,080300,0,20200925,22,49,,,
49,,,CC01_2_L_O,PF_0020356_01,2020-09-25 08:00:00,FG,CR,080300,0,20200925,22,50,,,
50,,,CC01_1_R_O,PF_0020356_01,2020-09-25 08:00:00,FG,CR,080300,0,20200925,22,51,,,
51,,,CC0403,PF_0020356_01,2020-09-25 08:00:00,FG,CR,080300,0,20200925,88,52,,,
52,,,CC03_1_L_O,PF_0020356_01,2020-09-25 08:00:00,FG,CR,080300,,20200925,22,53,,,
53,,,CC01_2_R_O,PF_0020356_01,2020-09-25 08:00:00,FG,CR,080300,,20200925,22,54,,,
54,,,CC01_1_L_O,PF_0020356_01,2020-09-25 09:00:00,FG,CR,080300,0,20200925,22,55,,,
55,,,CC01_2_L_O,PF_0020356_01,2020-09-25 09:00:00,FG,CR,080300,0,20200925,22,56,,,
56,,,CC01_2_R_O,PF_0020356_01,2020-09-25 09:00:00,FG,CR,080300,,20200925,22,57,,,
57,,,CC0403,PF_0020356_01,2020-09-25 09:00:00,FG,CR,080300,0,20200925,88,58,,,
58,,,CC03_1_L_O,PF_0020356_01,2020-09-25 09:00:00,FG,CR,080300,,20200925,22,59,,,
59,,,CC01_1_R_O,PF_0020356_01,2020-09-25 09:00:00,FG,CR,080300,0,20200925,22,60,,,
