,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,00,NORMAL_CODE,CC03_1_R_C,PF_0000020_01,2016-03-15 17:00:00,FG,CR,080300,0,20160315,59,1,27215.0,28,1
1,,,CC03_1_R_C,PF_0000020_01,2016-03-15 18:00:00,FG,CR,080300,0,20160315,59,2,,,
2,,,CC03_1_R_C,PF_0000020_01,2016-03-15 19:00:00,FG,CR,080300,0,20160315,60,3,,,
3,,,CC03_1_R_C,PF_0000020_01,2016-03-15 20:00:00,FG,CR,080300,0,20160315,60,4,,,
4,,,CC03_1_R_C,PF_0000020_01,2016-03-15 21:00:00,FG,CR,080300,0,20160315,60,5,,,
5,,,CC03_1_R_C,PF_0000020_01,2016-03-15 22:00:00,FG,CR,080300,0,20160315,59,6,,,
6,,,CC03_1_R_C,PF_0000020_01,2016-03-15 23:00:00,FG,CR,080300,0,20160315,60,7,,,
7,,,CC03_1_R_C,PF_0000020_01,2016-03-16 00:00:00,FG,CR,080300,34.5,20160316,112,8,,,
8,,,CC03_1_R_C,PF_0000020_01,2016-03-16 01:00:00,FG,CR,080300,0,20160316,59,9,,,
9,,,CC03_1_R_C,PF_0000020_01,2016-03-16 02:00:00,FG,CR,080300,0,20160316,60,10,,,
10,,,CC03_1_R_C,PF_0000020_01,2016-03-16 03:00:00,FG,CR,080300,0,20160316,60,11,,,
11,,,CC03_1_R_C,PF_0000020_01,2016-03-16 04:00:00,FG,CR,080300,0,20160316,59,12,,,
12,,,CC03_1_R_C,PF_0000020_01,2016-03-16 05:00:00,FG,CR,080300,0,20160316,60,13,,,
13,,,CC03_1_R_C,PF_0000020_01,2016-03-16 06:00:00,FG,CR,080300,0,20160316,60,14,,,
14,,,CC03_1_R_C,PF_0000020_01,2016-03-16 07:00:00,FG,CR,080300,0,20160316,60,15,,,
15,,,CC03_1_R_C,PF_0000020_01,2016-03-16 08:00:00,FG,CR,080300,0,20160316,59,16,,,
16,,,CC03_1_R_C,PF_0000020_01,2016-03-16 09:00:00,FG,CR,080300,0,20160316,59,17,,,
17,,,CC03_1_R_C,PF_0000020_01,2016-03-16 10:00:00,FG,CR,080300,.07,20160316,58,18,,,
18,,,CC03_1_R_C,PF_0000020_01,2016-03-16 11:00:00,FG,CR,080300,69.82,20160316,57,19,,,
19,,,CC03_1_R_C,PF_0000020_01,2016-03-16 13:00:00,FG,CR,080300,69,20160316,56,20,,,
20,,,CC03_1_R_C,PF_0000020_01,2016-03-16 14:00:00,FG,CR,080300,69,20160316,58,21,,,
21,,,CC03_1_R_C,PF_0000020_01,2016-03-16 15:00:00,FG,CR,080300,69,20160316,57,22,,,
22,,,CC03_1_R_C,PF_0000020_01,2016-03-16 16:00:00,FG,CR,080300,66.19,20160316,57,23,,,
23,,,CC03_1_R_C,PF_0000020_01,2016-03-16 17:00:00,FG,CR,080300,11.93,20160316,59,24,,,
24,,,CC03_1_R_C,PF_0000020_01,2016-03-16 18:00:00,FG,CR,080300,0,20160316,59,25,,,
25,,,CC03_1_R_C,PF_0000020_01,2016-03-16 19:00:00,FG,CR,080300,0,20160316,60,26,,,
26,,,CC03_1_R_C,PF_0000020_01,2016-03-16 20:00:00,FG,CR,080300,0,20160316,59,27,,,
27,,,CC03_1_R_C,PF_0000020_01,2016-03-16 21:00:00,FG,CR,080300,0,20160316,60,28,,,
28,,,CC03_1_R_C,PF_0000020_01,2016-03-16 22:00:00,FG,CR,080300,0,20160316,60,29,,,
29,,,CC03_1_R_C,PF_0000020_01,2016-03-16 23:00:00,FG,CR,080300,0,20160316,60,30,,,
30,,,CC03_1_R_C,PF_0000020_01,2016-03-17 00:00:00,FG,CR,080300,29,20160317,114,31,,,
31,,,CC03_1_R_C,PF_0000020_01,2016-03-17 01:00:00,FG,CR,080300,0,20160317,60,32,,,
32,,,CC03_1_R_C,PF_0000020_01,2016-03-17 02:00:00,FG,CR,080300,0,20160317,60,33,,,
33,,,CC03_1_R_C,PF_0000020_01,2016-03-17 03:00:00,FG,CR,080300,0,20160317,59,34,,,
34,,,CC03_1_R_C,PF_0000020_01,2016-03-17 04:00:00,FG,CR,080300,0,20160317,60,35,,,
35,,,CC03_1_R_C,PF_0000020_01,2016-03-17 05:00:00,FG,CR,080300,0,20160317,60,36,,,
36,,,CC03_1_R_C,PF_0000020_01,2016-03-17 06:00:00,FG,CR,080300,0,20160317,60,37,,,
37,,,CC03_1_R_C,PF_0000020_01,2016-03-17 07:00:00,FG,CR,080300,0,20160317,59,38,,,
38,,,CC03_1_R_C,PF_0000020_01,2016-03-17 08:00:00,FG,CR,080300,0,20160317,60,39,,,
39,,,CC03_1_R_C,PF_0000020_01,2016-03-17 09:00:00,FG,CR,080300,0,20160317,58,40,,,
40,,,CC03_1_R_C,PF_0000020_01,2016-03-17 10:00:00,FG,CR,080300,33.64,20160317,58,41,,,
41,,,CC03_1_R_C,PF_0000020_01,2016-03-17 11:00:00,FG,CR,080300,55.11,20160317,57,42,,,
42,,,CC03_1_R_C,PF_0000020_01,2016-03-17 13:00:00,FG,CR,080300,57,20160317,58,43,,,
43,,,CC03_1_R_C,PF_0000020_01,2016-03-17 14:00:00,FG,CR,080300,57,20160317,57,44,,,
44,,,CC03_1_R_C,PF_0000020_01,2016-03-17 15:00:00,FG,CR,080300,57,20160317,2,45,,,
45,,,CC03_1_R_C,PF_0000020_01,2016-03-17 16:00:00,FG,CR,080300,51.3,20160317,57,46,,,
46,,,CC03_1_R_C,PF_0000020_01,2016-03-17 17:00:00,FG,CR,080300,0,20160317,59,47,,,
47,,,CC03_1_R_C,PF_0000020_01,2016-03-17 18:00:00,FG,CR,080300,0,20160317,59,48,,,
