,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,00,NORMAL_CODE,CC0403,PF_0000043_01,2017-03-07 17:00:00,FG,CR,132600,0,20170307,9,1,13323.0,14,1
1,,,CC17,PF_0000043_01,2017-03-07 17:00:00,FG,CR,132600,,20170307,9,2,,,
2,,,CC01_1_R_C,PF_0000043_01,2017-03-07 17:00:00,FG,CR,132600,,20170307,9,3,,,
3,,,CC1403,PF_0000043_01,2017-03-07 17:00:00,FG,CR,132600,,20170307,9,4,,,
4,,,CC01_1_L_C,PF_0000043_01,2017-03-07 17:00:00,FG,CR,132600,,20170307,9,5,,,
5,,,CC01_1_R_S_1,PF_0000043_01,2017-03-07 17:00:00,FG,CR,132600,15.3,20170307,1,6,,,
6,,,CC01,PF_0000043_01,2017-03-07 17:00:00,FG,CR,132600,34,20170307,9,7,,,
7,,,CC01,PF_0000043_01,2017-03-07 18:00:00,FG,CR,132600,82.08,20170307,59,8,,,
8,,,CC01_1_R_C,PF_0000043_01,2017-03-07 18:00:00,FG,CR,132600,,20170307,59,9,,,
9,,,CC01_1_L_C,PF_0000043_01,2017-03-07 18:00:00,FG,CR,132600,,20170307,59,10,,,
10,,,CC17,PF_0000043_01,2017-03-07 18:00:00,FG,CR,132600,,20170307,59,11,,,
11,,,CC1403,PF_0000043_01,2017-03-07 18:00:00,FG,CR,132600,,20170307,59,12,,,
12,,,CC0403,PF_0000043_01,2017-03-07 18:00:00,FG,CR,132600,0,20170307,59,13,,,
13,,,CC01_1_R_S_1,PF_0000043_01,2017-03-07 18:00:00,FG,CR,132600,15.3,20170307,1,14,,,
14,,,CC01_1_R_C,PF_0000043_01,2017-03-07 19:00:00,FG,CR,132600,,20170307,60,15,,,
15,,,CC01,PF_0000043_01,2017-03-07 19:00:00,FG,CR,132600,,20170307,60,16,,,
16,,,CC01_1_R_S_1,PF_0000043_01,2017-03-07 19:00:00,FG,CR,132600,15.3,20170307,1,17,,,
17,,,CC1403,PF_0000043_01,2017-03-07 19:00:00,FG,CR,132600,,20170307,60,18,,,
18,,,CC01_1_L_C,PF_0000043_01,2017-03-07 19:00:00,FG,CR,132600,,20170307,60,19,,,
19,,,CC17,PF_0000043_01,2017-03-07 19:00:00,FG,CR,132600,,20170307,60,20,,,
20,,,CC0403,PF_0000043_01,2017-03-07 19:00:00,FG,CR,132600,0,20170307,60,21,,,
21,,,CC01_1_R_C,PF_0000043_01,2017-03-07 20:00:00,FG,CR,132600,,20170307,59,22,,,
22,,,CC01,PF_0000043_01,2017-03-07 20:00:00,FG,CR,132600,,20170307,59,23,,,
23,,,CC0403,PF_0000043_01,2017-03-07 20:00:00,FG,CR,132600,0,20170307,59,24,,,
24,,,CC01_1_L_C,PF_0000043_01,2017-03-07 20:00:00,FG,CR,132600,,20170307,59,25,,,
25,,,CC17,PF_0000043_01,2017-03-07 20:00:00,FG,CR,132600,,20170307,59,26,,,
26,,,CC01_1_R_S_1,PF_0000043_01,2017-03-07 20:00:00,FG,CR,132600,15.3,20170307,1,27,,,
27,,,CC1403,PF_0000043_01,2017-03-07 20:00:00,FG,CR,132600,,20170307,59,28,,,
28,,,CC01_1_L_C,PF_0000043_01,2017-03-07 21:00:00,FG,CR,132600,,20170307,60,29,,,
29,,,CC01,PF_0000043_01,2017-03-07 21:00:00,FG,CR,132600,,20170307,60,30,,,
30,,,CC01_1_R_C,PF_0000043_01,2017-03-07 21:00:00,FG,CR,132600,,20170307,60,31,,,
31,,,CC01_1_R_S_1,PF_0000043_01,2017-03-07 21:00:00,FG,CR,132600,15.3,20170307,1,32,,,
32,,,CC17,PF_0000043_01,2017-03-07 21:00:00,FG,CR,132600,,20170307,60,33,,,
33,,,CC1403,PF_0000043_01,2017-03-07 21:00:00,FG,CR,132600,,20170307,60,34,,,
34,,,CC0403,PF_0000043_01,2017-03-07 21:00:00,FG,CR,132600,0,20170307,60,35,,,
35,,,CC17,PF_0000043_01,2017-03-07 22:00:00,FG,CR,132600,,20170307,59,36,,,
36,,,CC01_1_L_C,PF_0000043_01,2017-03-07 22:00:00,FG,CR,132600,,20170307,59,37,,,
37,,,CC01_1_R_C,PF_0000043_01,2017-03-07 22:00:00,FG,CR,132600,,20170307,59,38,,,
38,,,CC0403,PF_0000043_01,2017-03-07 22:00:00,FG,CR,132600,0,20170307,59,39,,,
39,,,CC01_1_R_S_1,PF_0000043_01,2017-03-07 22:00:00,FG,CR,132600,15.3,20170307,1,40,,,
40,,,CC1403,PF_0000043_01,2017-03-07 22:00:00,FG,CR,132600,,20170307,59,41,,,
41,,,CC01,PF_0000043_01,2017-03-07 22:00:00,FG,CR,132600,,20170307,59,42,,,
42,,,CC0403,PF_0000043_01,2017-03-07 23:00:00,FG,CR,132600,0,20170307,60,43,,,
43,,,CC01_1_L_C,PF_0000043_01,2017-03-07 23:00:00,FG,CR,132600,,20170307,60,44,,,
44,,,CC1403,PF_0000043_01,2017-03-07 23:00:00,FG,CR,132600,,20170307,60,45,,,
45,,,CC17,PF_0000043_01,2017-03-07 23:00:00,FG,CR,132600,,20170307,60,46,,,
46,,,CC01_1_R_C,PF_0000043_01,2017-03-07 23:00:00,FG,CR,132600,,20170307,60,47,,,
47,,,CC01_1_R_S_1,PF_0000043_01,2017-03-07 23:00:00,FG,CR,132600,15.3,20170307,1,48,,,
48,,,CC01,PF_0000043_01,2017-03-07 23:00:00,FG,CR,132600,,20170307,60,49,,,
49,,,CC01,PF_0000043_01,2017-03-08 00:00:00,FG,CR,132600,,20170308,59,50,,,
50,,,CC17,PF_0000043_01,2017-03-08 00:00:00,FG,CR,132600,,20170308,59,51,,,
51,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 00:00:00,FG,CR,132600,15.3,20170308,1,52,,,
52,,,CC0403,PF_0000043_01,2017-03-08 00:00:00,FG,CR,132600,0,20170308,59,53,,,
53,,,CC1403,PF_0000043_01,2017-03-08 00:00:00,FG,CR,132600,,20170308,59,54,,,
54,,,CC01_1_L_C,PF_0000043_01,2017-03-08 00:00:00,FG,CR,132600,,20170308,59,55,,,
55,,,CC01_1_R_C,PF_0000043_01,2017-03-08 00:00:00,FG,CR,132600,,20170308,59,56,,,
56,,,CC01,PF_0000043_01,2017-03-08 01:00:00,FG,CR,132600,,20170308,60,57,,,
57,,,CC1403,PF_0000043_01,2017-03-08 01:00:00,FG,CR,132600,,20170308,60,58,,,
58,,,CC01_1_R_C,PF_0000043_01,2017-03-08 01:00:00,FG,CR,132600,,20170308,60,59,,,
59,,,CC17,PF_0000043_01,2017-03-08 01:00:00,FG,CR,132600,,20170308,60,60,,,
60,,,CC01_1_L_C,PF_0000043_01,2017-03-08 01:00:00,FG,CR,132600,,20170308,60,61,,,
61,,,CC0403,PF_0000043_01,2017-03-08 01:00:00,FG,CR,132600,0,20170308,60,62,,,
62,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 01:00:00,FG,CR,132600,15.3,20170308,1,63,,,
63,,,CC01,PF_0000043_01,2017-03-08 02:00:00,FG,CR,132600,,20170308,59,64,,,
64,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 02:00:00,FG,CR,132600,15.3,20170308,1,65,,,
65,,,CC01_1_L_C,PF_0000043_01,2017-03-08 02:00:00,FG,CR,132600,,20170308,59,66,,,
66,,,CC1403,PF_0000043_01,2017-03-08 02:00:00,FG,CR,132600,,20170308,59,67,,,
67,,,CC01_1_R_C,PF_0000043_01,2017-03-08 02:00:00,FG,CR,132600,,20170308,59,68,,,
68,,,CC17,PF_0000043_01,2017-03-08 02:00:00,FG,CR,132600,,20170308,59,69,,,
69,,,CC0403,PF_0000043_01,2017-03-08 02:00:00,FG,CR,132600,0,20170308,59,70,,,
70,,,CC0403,PF_0000043_01,2017-03-08 03:00:00,FG,CR,132600,0,20170308,60,71,,,
71,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 03:00:00,FG,CR,132600,15.3,20170308,1,72,,,
72,,,CC01_1_R_C,PF_0000043_01,2017-03-08 03:00:00,FG,CR,132600,,20170308,60,73,,,
73,,,CC17,PF_0000043_01,2017-03-08 03:00:00,FG,CR,132600,,20170308,60,74,,,
74,,,CC01,PF_0000043_01,2017-03-08 03:00:00,FG,CR,132600,,20170308,60,75,,,
75,,,CC01_1_L_C,PF_0000043_01,2017-03-08 03:00:00,FG,CR,132600,,20170308,60,76,,,
76,,,CC1403,PF_0000043_01,2017-03-08 03:00:00,FG,CR,132600,,20170308,60,77,,,
77,,,CC01,PF_0000043_01,2017-03-08 04:00:00,FG,CR,132600,,20170308,59,78,,,
78,,,CC17,PF_0000043_01,2017-03-08 04:00:00,FG,CR,132600,,20170308,59,79,,,
79,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 04:00:00,FG,CR,132600,15.3,20170308,1,80,,,
80,,,CC0403,PF_0000043_01,2017-03-08 04:00:00,FG,CR,132600,0,20170308,59,81,,,
81,,,CC1403,PF_0000043_01,2017-03-08 04:00:00,FG,CR,132600,,20170308,59,82,,,
82,,,CC01_1_R_C,PF_0000043_01,2017-03-08 04:00:00,FG,CR,132600,,20170308,59,83,,,
83,,,CC01_1_L_C,PF_0000043_01,2017-03-08 04:00:00,FG,CR,132600,,20170308,59,84,,,
84,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 05:00:00,FG,CR,132600,15.3,20170308,1,85,,,
85,,,CC01_1_L_C,PF_0000043_01,2017-03-08 05:00:00,FG,CR,132600,,20170308,60,86,,,
86,,,CC01_1_R_C,PF_0000043_01,2017-03-08 05:00:00,FG,CR,132600,,20170308,60,87,,,
87,,,CC1403,PF_0000043_01,2017-03-08 05:00:00,FG,CR,132600,,20170308,60,88,,,
88,,,CC17,PF_0000043_01,2017-03-08 05:00:00,FG,CR,132600,,20170308,60,89,,,
