,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,00,NORMAL_CODE,CC03,PF_0000008_01,2015-12-01 00:00:00,FG,CR,080300,4.17,20151201,24,1,1534.0,2,1
1,,,CC08,PF_0000008_01,2015-12-01 00:00:00,FG,CR,080300,0,20151201,24,2,,,
2,,,CC08,PF_0000008_01,2015-12-03 00:00:00,FG,CR,080300,.17,20151203,24,3,,,
3,,,CC03,PF_0000008_01,2015-12-03 00:00:00,FG,CR,080300,11.17,20151203,24,4,,,
4,,,CC08,PF_0000008_01,2016-03-15 18:00:00,FG,CR,080300,0,20160315,59,5,,,
5,,,CC03,PF_0000008_01,2016-03-15 18:00:00,FG,CR,080300,0,20160315,59,6,,,
6,,,CC08,PF_0000008_01,2016-03-15 19:00:00,FG,CR,080300,0,20160315,60,7,,,
7,,,CC03,PF_0000008_01,2016-03-15 19:00:00,FG,CR,080300,0,20160315,60,8,,,
8,,,CC03,PF_0000008_01,2016-03-15 20:00:00,FG,CR,080300,0,20160315,60,9,,,
9,,,CC08,PF_0000008_01,2016-03-15 20:00:00,FG,CR,080300,0,20160315,60,10,,,
10,,,CC03,PF_0000008_01,2016-03-15 21:00:00,FG,CR,080300,0,20160315,60,11,,,
11,,,CC08,PF_0000008_01,2016-03-15 21:00:00,FG,CR,080300,0,20160315,60,12,,,
12,,,CC08,PF_0000008_01,2016-03-15 22:00:00,FG,CR,080300,0,20160315,59,13,,,
13,,,CC03,PF_0000008_01,2016-03-15 22:00:00,FG,CR,080300,0,20160315,59,14,,,
14,,,CC08,PF_0000008_01,2016-03-15 23:00:00,FG,CR,080300,0,20160315,60,15,,,
15,,,CC03,PF_0000008_01,2016-03-15 23:00:00,FG,CR,080300,0,20160315,60,16,,,
16,,,CC03,PF_0000008_01,2016-03-16 00:00:00,FG,CR,080300,35,20160316,120,17,,,
17,,,CC08,PF_0000008_01,2016-03-16 00:00:00,FG,CR,080300,.5,20160316,120,18,,,
18,,,CC08,PF_0000008_01,2016-03-16 01:00:00,FG,CR,080300,0,20160316,59,19,,,
19,,,CC03,PF_0000008_01,2016-03-16 01:00:00,FG,CR,080300,0,20160316,59,20,,,
20,,,CC08,PF_0000008_01,2016-03-16 02:00:00,FG,CR,080300,0,20160316,60,21,,,
21,,,CC03,PF_0000008_01,2016-03-16 02:00:00,FG,CR,080300,0,20160316,60,22,,,
22,,,CC08,PF_0000008_01,2016-03-16 03:00:00,FG,CR,080300,0,20160316,60,23,,,
23,,,CC03,PF_0000008_01,2016-03-16 03:00:00,FG,CR,080300,0,20160316,60,24,,,
24,,,CC03,PF_0000008_01,2016-03-16 04:00:00,FG,CR,080300,0,20160316,59,25,,,
25,,,CC08,PF_0000008_01,2016-03-16 04:00:00,FG,CR,080300,0,20160316,59,26,,,
26,,,CC03,PF_0000008_01,2016-03-16 05:00:00,FG,CR,080300,0,20160316,60,27,,,
27,,,CC08,PF_0000008_01,2016-03-16 05:00:00,FG,CR,080300,0,20160316,60,28,,,
28,,,CC08,PF_0000008_01,2016-03-16 06:00:00,FG,CR,080300,0,20160316,60,29,,,
29,,,CC03,PF_0000008_01,2016-03-16 06:00:00,FG,CR,080300,0,20160316,60,30,,,
30,,,CC08,PF_0000008_01,2016-03-16 07:00:00,FG,CR,080300,0,20160316,60,31,,,
31,,,CC03,PF_0000008_01,2016-03-16 07:00:00,FG,CR,080300,0,20160316,60,32,,,
32,,,CC03,PF_0000008_01,2016-03-16 08:00:00,FG,CR,080300,0,20160316,59,33,,,
33,,,CC08,PF_0000008_01,2016-03-16 08:00:00,FG,CR,080300,0,20160316,59,34,,,
34,,,CC08,PF_0000008_01,2016-03-16 09:00:00,FG,CR,080300,0,20160316,60,35,,,
