,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,SR,PF_0010059_01,2019-12-18 13:00:00,FG,EO,080300,477.77,20191218,13,1,47093.0,48,1
1,WS,PF_0010059_01,2019-12-18 13:00:00,FG,EO,080300,.25,20191218,13,2,,,
2,WD,PF_0010059_01,2019-12-18 13:00:00,FG,EO,080300,,20191218,13,3,,,
3,TL,PF_0010059_01,2019-12-18 13:00:00,FG,EL,080300,,20191218,13,4,,,
4,TE,PF_0010059_01,2019-12-18 13:00:00,FG,EO,080300,13.08,20191218,13,5,,,
5,HL,PF_0010059_01,2019-12-18 13:00:00,FG,NT,080300,,20191218,13,6,,,
6,HI,PF_0010059_01,2019-12-18 13:00:00,FG,EI,080300,86.4,20191218,39,7,,,
7,CI,PF_0010059_01,2019-12-18 13:00:00,FG,EI,080300,274.85,20191218,13,8,,,
8,RP,PF_0010059_01,2019-12-18 13:00:00,FG,EO,080300,0,20191218,13,9,,,
9,TI,PF_0010059_01,2019-12-18 13:00:00,FG,EI,080300,25.17,20191218,39,10,,,
10,TE,PF_0010059_01,2019-12-18 14:00:00,FG,EO,080300,13.74,20191218,43,11,,,
11,SR,PF_0010059_01,2019-12-18 14:00:00,FG,EO,080300,412.37,20191218,43,12,,,
12,WS,PF_0010059_01,2019-12-18 14:00:00,FG,EO,080300,.17,20191218,43,13,,,
13,WD,PF_0010059_01,2019-12-18 14:00:00,FG,EO,080300,,20191218,43,14,,,
14,TL,PF_0010059_01,2019-12-18 14:00:00,FG,EL,080300,,20191218,43,15,,,
15,TI,PF_0010059_01,2019-12-18 14:00:00,FG,EI,080300,24.76,20191218,129,16,,,
16,HL,PF_0010059_01,2019-12-18 14:00:00,FG,NT,080300,,20191218,43,17,,,
17,HI,PF_0010059_01,2019-12-18 14:00:00,FG,EI,080300,84.94,20191218,129,18,,,
18,CI,PF_0010059_01,2019-12-18 14:00:00,FG,EI,080300,300.07,20191218,43,19,,,
19,RP,PF_0010059_01,2019-12-18 14:00:00,FG,EO,080300,0,20191218,43,20,,,
20,TI,PF_0010059_01,2019-12-18 15:00:00,FG,EI,080300,24.1,20191218,126,21,,,
21,TL,PF_0010059_01,2019-12-18 15:00:00,FG,EL,080300,,20191218,42,22,,,
22,HI,PF_0010059_01,2019-12-18 15:00:00,FG,EI,080300,86.26,20191218,126,23,,,
23,WS,PF_0010059_01,2019-12-18 15:00:00,FG,EO,080300,.07,20191218,42,24,,,
24,RP,PF_0010059_01,2019-12-18 15:00:00,FG,EO,080300,0,20191218,42,25,,,
25,HL,PF_0010059_01,2019-12-18 15:00:00,FG,NT,080300,,20191218,42,26,,,
