,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,WD,PF_0010077_01,2020-01-13 14:00:00,FG,EO,080600,206.11,20200113,9,1,30812.0,31,1
1,WS,PF_0010077_01,2020-01-13 14:00:00,FG,EO,080600,2.1,20200113,9,2,,,
2,HI,PF_0010077_01,2020-01-13 14:00:00,FG,EI,080600,98.77,20200113,27,3,,,
3,TE,PF_0010077_01,2020-01-13 14:00:00,FG,EO,080600,3.4,20200113,9,4,,,
4,RP,PF_0010077_01,2020-01-13 14:00:00,FG,EO,080600,0,20200113,9,5,,,
5,HL,PF_0010077_01,2020-01-13 14:00:00,FG,NT,080600,,20200113,9,6,,,
6,CI,PF_0010077_01,2020-01-13 14:00:00,FG,EI,080600,728.67,20200113,9,7,,,
7,SR,PF_0010077_01,2020-01-13 14:00:00,FG,EO,080600,329.56,20200113,9,8,,,
8,TL,PF_0010077_01,2020-01-13 14:00:00,FG,EL,080600,3.41,20200113,9,9,,,
9,TI,PF_0010077_01,2020-01-13 14:00:00,FG,EI,080600,14.58,20200113,27,10,,,
10,HI,PF_0010077_01,2020-01-13 15:00:00,FG,EI,080600,74.73,20200113,69,11,,,
11,TI,PF_0010077_01,2020-01-13 15:00:00,FG,EI,080600,16.68,20200113,69,12,,,
12,CI,PF_0010077_01,2020-01-13 15:00:00,FG,EI,080600,569.61,20200113,23,13,,,
13,TE,PF_0010077_01,2020-01-13 15:00:00,FG,EO,080600,3.46,20200113,23,14,,,
14,WS,PF_0010077_01,2020-01-13 15:00:00,FG,EO,080600,1.79,20200113,23,15,,,
15,HL,PF_0010077_01,2020-01-13 15:00:00,FG,NT,080600,,20200113,23,16,,,
16,WD,PF_0010077_01,2020-01-13 15:00:00,FG,EO,080600,121.13,20200113,23,17,,,
17,SR,PF_0010077_01,2020-01-13 15:00:00,FG,EO,080600,209.3,20200113,23,18,,,
18,TL,PF_0010077_01,2020-01-13 15:00:00,FG,EL,080600,3.46,20200113,23,19,,,
19,RP,PF_0010077_01,2020-01-13 15:00:00,FG,EO,080600,0,20200113,23,20,,,
20,RP,PF_0010077_01,2020-01-13 16:00:00,FG,EO,080600,0,20200113,23,21,,,
21,HL,PF_0010077_01,2020-01-13 16:00:00,FG,NT,080600,,20200113,23,22,,,
22,HI,PF_0010077_01,2020-01-13 16:00:00,FG,EI,080600,78.24,20200113,69,23,,,
23,CI,PF_0010077_01,2020-01-13 16:00:00,FG,EI,080600,506.7,20200113,23,24,,,
24,WS,PF_0010077_01,2020-01-13 16:00:00,FG,EO,080600,1.17,20200113,23,25,,,
25,WD,PF_0010077_01,2020-01-13 16:00:00,FG,EO,080600,129.87,20200113,23,26,,,
26,TL,PF_0010077_01,2020-01-13 16:00:00,FG,EL,080600,3.06,20200113,23,27,,,
27,TI,PF_0010077_01,2020-01-13 16:00:00,FG,EI,080600,15.18,20200113,69,28,,,
28,TE,PF_0010077_01,2020-01-13 16:00:00,FG,EO,080600,3.07,20200113,23,29,,,
29,SR,PF_0010077_01,2020-01-13 16:00:00,FG,EO,080600,60.04,20200113,23,30,,,
30,TL,PF_0010077_01,2020-01-13 17:00:00,FG,EL,080600,1.92,20200113,23,31,,,
