,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,WS,PF_0010016_01,2019-12-24 18:00:00,FG,EO,080300,0,20191224,10,1,30080.0,31,1
1,TL,PF_0010016_01,2019-12-24 18:00:00,FG,EL,080300,,20191224,10,2,,,
2,TI,PF_0010016_01,2019-12-24 18:00:00,FG,EI,080300,14.97,20191224,30,3,,,
3,SR,PF_0010016_01,2019-12-24 18:00:00,FG,EO,080300,0,20191224,10,4,,,
4,CI,PF_0010016_01,2019-12-24 18:00:00,FG,EI,080300,409.8,20191224,10,5,,,
5,HL,PF_0010016_01,2019-12-24 18:00:00,FG,NT,080300,,20191224,10,6,,,
6,RP,PF_0010016_01,2019-12-24 18:00:00,FG,EO,080300,0,20191224,10,7,,,
7,WD,PF_0010016_01,2019-12-24 18:00:00,FG,EO,080300,,20191224,10,8,,,
8,TE,PF_0010016_01,2019-12-24 18:00:00,FG,EO,080300,.22,20191224,10,9,,,
9,HI,PF_0010016_01,2019-12-24 18:00:00,FG,EI,080300,85.24,20191224,30,10,,,
10,TL,PF_0010016_01,2019-12-24 19:00:00,FG,EL,080300,,20191224,88,11,,,
11,WS,PF_0010016_01,2019-12-24 19:00:00,FG,EO,080300,0,20191224,88,12,,,
12,HI,PF_0010016_01,2019-12-24 19:00:00,FG,EI,080300,84.12,20191224,264,13,,,
13,HL,PF_0010016_01,2019-12-24 19:00:00,FG,NT,080300,,20191224,88,14,,,
14,WD,PF_0010016_01,2019-12-24 19:00:00,FG,EO,080300,,20191224,88,15,,,
15,RP,PF_0010016_01,2019-12-24 19:00:00,FG,EO,080300,0,20191224,88,16,,,
16,SR,PF_0010016_01,2019-12-24 19:00:00,FG,EO,080300,0,20191224,88,17,,,
17,TE,PF_0010016_01,2019-12-24 19:00:00,FG,EO,080300,-.47,20191224,88,18,,,
18,TI,PF_0010016_01,2019-12-24 19:00:00,FG,EI,080300,14.91,20191224,264,19,,,
19,CI,PF_0010016_01,2019-12-24 19:00:00,FG,EI,080300,425.34,20191224,88,20,,,
20,HL,PF_0010016_01,2019-12-24 20:00:00,FG,NT,080300,,20191224,88,21,,,
21,WS,PF_0010016_01,2019-12-24 20:00:00,FG,EO,080300,0,20191224,88,22,,,
22,TL,PF_0010016_01,2019-12-24 20:00:00,FG,EL,080300,,20191224,88,23,,,
23,CI,PF_0010016_01,2019-12-24 20:00:00,FG,EI,080300,444.43,20191224,88,24,,,
24,WD,PF_0010016_01,2019-12-24 20:00:00,FG,EO,080300,,20191224,88,25,,,
25,TE,PF_0010016_01,2019-12-24 20:00:00,FG,EO,080300,-1.45,20191224,88,26,,,
26,SR,PF_0010016_01,2019-12-24 20:00:00,FG,EO,080300,0,20191224,88,27,,,
27,RP,PF_0010016_01,2019-12-24 20:00:00,FG,EO,080300,0,20191224,88,28,,,
28,TI,PF_0010016_01,2019-12-24 20:00:00,FG,EI,080300,14.86,20191224,264,29,,,
29,HI,PF_0010016_01,2019-12-24 20:00:00,FG,EI,080300,82.02,20191224,264,30,,,
30,TL,PF_0010016_01,2019-12-24 21:00:00,FG,EL,080300,,20191224,88,31,,,
31,CI,PF_0010016_01,2019-12-24 21:00:00,FG,EI,080300,461.77,20191224,88,32,,,
32,SR,PF_0010016_01,2019-12-24 21:00:00,FG,EO,080300,0,20191224,88,33,,,
33,HL,PF_0010016_01,2019-12-24 21:00:00,FG,NT,080300,,20191224,88,34,,,
34,HI,PF_0010016_01,2019-12-24 21:00:00,FG,EI,080300,80.46,20191224,264,35,,,
35,TE,PF_0010016_01,2019-12-24 21:00:00,FG,EO,080300,-1.55,20191224,88,36,,,
36,RP,PF_0010016_01,2019-12-24 21:00:00,FG,EO,080300,0,20191224,88,37,,,
37,WD,PF_0010016_01,2019-12-24 21:00:00,FG,EO,080300,,20191224,88,38,,,
38,WS,PF_0010016_01,2019-12-24 21:00:00,FG,EO,080300,0,20191224,88,39,,,
39,TI,PF_0010016_01,2019-12-24 21:00:00,FG,EI,080300,14.98,20191224,264,40,,,
40,HL,PF_0010016_01,2019-12-24 22:00:00,FG,NT,080300,,20191224,88,41,,,
