,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,TE,PF_0010056_01,2019-12-26 15:00:00,FG,EO,080600,3.6,20191226,140,1,40140.0,41,1
1,TL,PF_0010056_01,2019-12-26 15:00:00,FG,EL,080600,,20191226,140,2,,,
2,WD,PF_0010056_01,2019-12-26 15:00:00,FG,EO,080600,,20191226,140,3,,,
3,CI,PF_0010056_01,2019-12-26 15:00:00,FG,EI,080600,547.31,20191226,140,4,,,
4,SR,PF_0010056_01,2019-12-26 15:00:00,FG,EO,080600,38.43,20191226,140,5,,,
5,HL,PF_0010056_01,2019-12-26 15:00:00,FG,NT,080600,,20191226,140,6,,,
6,HI,PF_0010056_01,2019-12-26 15:00:00,FG,EI,080600,97.46,20191226,420,7,,,
7,TI,PF_0010056_01,2019-12-26 15:00:00,FG,EI,080600,13.11,20191226,420,8,,,
8,WS,PF_0010056_01,2019-12-26 15:00:00,FG,EO,080600,.67,20191226,140,9,,,
9,RP,PF_0010056_01,2019-12-26 15:00:00,FG,EO,080600,0,20191226,140,10,,,
10,TL,PF_0010056_01,2019-12-26 16:00:00,FG,EL,080600,,20191226,176,11,,,
11,TE,PF_0010056_01,2019-12-26 16:00:00,FG,EO,080600,3.69,20191226,176,12,,,
12,RP,PF_0010056_01,2019-12-26 16:00:00,FG,EO,080600,0,20191226,176,13,,,
13,HL,PF_0010056_01,2019-12-26 16:00:00,FG,NT,080600,,20191226,176,14,,,
14,TI,PF_0010056_01,2019-12-26 16:00:00,FG,EI,080600,13.12,20191226,528,15,,,
15,HI,PF_0010056_01,2019-12-26 16:00:00,FG,EI,080600,97.74,20191226,528,16,,,
16,CI,PF_0010056_01,2019-12-26 16:00:00,FG,EI,080600,593.73,20191226,176,17,,,
17,WS,PF_0010056_01,2019-12-26 16:00:00,FG,EO,080600,1.02,20191226,176,18,,,
18,WD,PF_0010056_01,2019-12-26 16:00:00,FG,EO,080600,,20191226,176,19,,,
19,SR,PF_0010056_01,2019-12-26 16:00:00,FG,EO,080600,23.14,20191226,176,20,,,
20,HL,PF_0010056_01,2019-12-26 17:00:00,FG,NT,080600,,20191226,176,21,,,
21,TE,PF_0010056_01,2019-12-26 17:00:00,FG,EO,080600,3.33,20191226,176,22,,,
22,TL,PF_0010056_01,2019-12-26 17:00:00,FG,EL,080600,,20191226,176,23,,,
23,SR,PF_0010056_01,2019-12-26 17:00:00,FG,EO,080600,8.89,20191226,176,24,,,
24,TI,PF_0010056_01,2019-12-26 17:00:00,FG,EI,080600,12.72,20191226,528,25,,,
25,WS,PF_0010056_01,2019-12-26 17:00:00,FG,EO,080600,.12,20191226,176,26,,,
26,CI,PF_0010056_01,2019-12-26 17:00:00,FG,EI,080600,614.45,20191226,176,27,,,
27,HI,PF_0010056_01,2019-12-26 17:00:00,FG,EI,080600,98.16,20191226,528,28,,,
