,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,CI,PF_0010076_01,2019-12-18 13:00:00,FG,EI,080300,259.77,20191218,13,1,4910.0,5,1
1,RP,PF_0010076_01,2019-12-18 13:00:00,FG,EO,080300,0,20191218,13,2,,,
2,TE,PF_0010076_01,2019-12-18 13:00:00,FG,EO,080300,5.83,20191218,13,3,,,
3,WS,PF_0010076_01,2019-12-18 13:00:00,FG,EO,080300,1.23,20191218,13,4,,,
4,TL,PF_0010076_01,2019-12-18 13:00:00,FG,EL,080300,,20191218,13,5,,,
5,SR,PF_0010076_01,2019-12-18 13:00:00,FG,EO,080300,479.77,20191218,13,6,,,
6,HL,PF_0010076_01,2019-12-18 13:00:00,FG,NT,080300,,20191218,13,7,,,
7,TI,PF_0010076_01,2019-12-18 13:00:00,FG,EI,080300,19.24,20191218,39,8,,,
8,HI,PF_0010076_01,2019-12-18 13:00:00,FG,EI,080300,98.89,20191218,39,9,,,
9,WD,PF_0010076_01,2019-12-18 13:00:00,FG,EO,080300,,20191218,13,10,,,
10,TE,PF_0010076_01,2019-12-18 14:00:00,FG,EO,080300,6.04,20191218,44,11,,,
11,WD,PF_0010076_01,2019-12-18 14:00:00,FG,EO,080300,,20191218,44,12,,,
12,HL,PF_0010076_01,2019-12-18 14:00:00,FG,NT,080300,,20191218,44,13,,,
13,WS,PF_0010076_01,2019-12-18 14:00:00,FG,EO,080300,.58,20191218,44,14,,,
14,RP,PF_0010076_01,2019-12-18 14:00:00,FG,EO,080300,0,20191218,44,15,,,
15,SR,PF_0010076_01,2019-12-18 14:00:00,FG,EO,080300,284.09,20191218,44,16,,,
16,CI,PF_0010076_01,2019-12-18 14:00:00,FG,EI,080300,181.11,20191218,44,17,,,
17,TI,PF_0010076_01,2019-12-18 14:00:00,FG,EI,080300,19.93,20191218,132,18,,,
18,HI,PF_0010076_01,2019-12-18 14:00:00,FG,EI,080300,98.89,20191218,132,19,,,
19,TL,PF_0010076_01,2019-12-18 14:00:00,FG,EL,080300,,20191218,44,20,,,
20,TL,PF_0010076_01,2019-12-18 15:00:00,FG,EL,080300,,20191218,44,21,,,
21,SR,PF_0010076_01,2019-12-18 15:00:00,FG,EO,080300,151.89,20191218,44,22,,,
22,TE,PF_0010076_01,2019-12-18 15:00:00,FG,EO,080300,5.9,20191218,44,23,,,
23,HL,PF_0010076_01,2019-12-18 15:00:00,FG,NT,080300,,20191218,44,24,,,
24,RP,PF_0010076_01,2019-12-18 15:00:00,FG,EO,080300,0,20191218,44,25,,,
25,CI,PF_0010076_01,2019-12-18 15:00:00,FG,EI,080300,151.34,20191218,44,26,,,
26,HI,PF_0010076_01,2019-12-18 15:00:00,FG,EI,080300,98.56,20191218,132,27,,,
27,WD,PF_0010076_01,2019-12-18 15:00:00,FG,EO,080300,,20191218,44,28,,,
28,WS,PF_0010076_01,2019-12-18 15:00:00,FG,EO,080300,.46,20191218,44,29,,,
29,TI,PF_0010076_01,2019-12-18 15:00:00,FG,EI,080300,18.18,20191218,132,30,,,
30,HI,PF_0010076_01,2019-12-18 16:00:00,FG,EI,080300,98.59,20191218,105,31,,,
31,TI,PF_0010076_01,2019-12-18 16:00:00,FG,EI,080300,15.99,20191218,105,32,,,
32,HL,PF_0010076_01,2019-12-18 16:00:00,FG,NT,080300,,20191218,35,33,,,
33,RP,PF_0010076_01,2019-12-18 16:00:00,FG,EO,080300,0,20191218,35,34,,,
34,TL,PF_0010076_01,2019-12-18 16:00:00,FG,EL,080300,,20191218,35,35,,,
35,WS,PF_0010076_01,2019-12-18 16:00:00,FG,EO,080300,.44,20191218,35,36,,,
36,CI,PF_0010076_01,2019-12-18 16:00:00,FG,EI,080300,147.26,20191218,35,37,,,
37,TE,PF_0010076_01,2019-12-18 16:00:00,FG,EO,080300,5.41,20191218,35,38,,,
38,SR,PF_0010076_01,2019-12-18 16:00:00,FG,EO,080300,54.71,20191218,35,39,,,
39,WD,PF_0010076_01,2019-12-18 16:00:00,FG,EO,080300,,20191218,35,40,,,
40,HI,PF_0010076_01,2019-12-18 17:00:00,FG,EI,080300,98.65,20191218,126,41,,,
41,CI,PF_0010076_01,2019-12-18 17:00:00,FG,EI,080300,192.98,20191218,42,42,,,
42,RP,PF_0010076_01,2019-12-18 17:00:00,FG,EO,080300,0,20191218,42,43,,,
43,HL,PF_0010076_01,2019-12-18 17:00:00,FG,NT,080300,,20191218,42,44,,,
44,TE,PF_0010076_01,2019-12-18 17:00:00,FG,EO,080300,4.02,20191218,42,45,,,
45,SR,PF_0010076_01,2019-12-18 17:00:00,FG,EO,080300,5,20191218,42,46,,,
46,TL,PF_0010076_01,2019-12-18 17:00:00,FG,EL,080300,,20191218,42,47,,,
47,TI,PF_0010076_01,2019-12-18 17:00:00,FG,EI,080300,16.05,20191218,126,48,,,
48,WS,PF_0010076_01,2019-12-18 17:00:00,FG,EO,080300,.36,20191218,42,49,,,
49,WD,PF_0010076_01,2019-12-18 17:00:00,FG,EO,080300,,20191218,42,50,,,
50,CI,PF_0010076_01,2019-12-18 18:00:00,FG,EI,080300,234.5,20191218,44,51,,,
51,RP,PF_0010076_01,2019-12-18 18:00:00,FG,EO,080300,0,20191218,44,52,,,
52,HL,PF_0010076_01,2019-12-18 18:00:00,FG,NT,080300,,20191218,44,53,,,
53,SR,PF_0010076_01,2019-12-18 18:00:00,FG,EO,080300,0,20191218,44,54,,,
54,WD,PF_0010076_01,2019-12-18 18:00:00,FG,EO,080300,,20191218,44,55,,,
55,TI,PF_0010076_01,2019-12-18 18:00:00,FG,EI,080300,16.09,20191218,132,56,,,
56,TL,PF_0010076_01,2019-12-18 18:00:00,FG,EL,080300,,20191218,44,57,,,
57,HI,PF_0010076_01,2019-12-18 18:00:00,FG,EI,080300,98.19,20191218,132,58,,,
58,TE,PF_0010076_01,2019-12-18 18:00:00,FG,EO,080300,2.55,20191218,44,59,,,
