,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,WS,PF_0020353_01,2020-08-30 15:00:00,FG,EO,080600,0,20200830,13,1,9693.0,10,1
1,HI,PF_0020353_01,2020-08-30 15:00:00,FG,EI,080600,100,20200830,26,2,,,
2,CI,PF_0020353_01,2020-08-30 15:00:00,FG,EI,080600,293.38,20200830,13,3,,,
3,SR,PF_0020353_01,2020-08-30 15:00:00,FG,EO,080600,253.54,20200830,13,4,,,
4,RP,PF_0020353_01,2020-08-30 15:00:00,FG,EO,080600,0,20200830,13,5,,,
5,TI,PF_0020353_01,2020-08-30 15:00:00,FG,EI,080600,32.88,20200830,26,6,,,
6,TE,PF_0020353_01,2020-08-30 15:00:00,FG,EO,080600,76.85,20200830,13,7,,,
7,WS,PF_0020353_01,2020-08-30 16:00:00,FG,EO,080600,0,20200830,32,8,,,
8,HI,PF_0020353_01,2020-08-30 16:00:00,FG,EI,080600,99.98,20200830,64,9,,,
9,CI,PF_0020353_01,2020-08-30 16:00:00,FG,EI,080600,284.09,20200830,32,10,,,
10,SR,PF_0020353_01,2020-08-30 16:00:00,FG,EO,080600,153.88,20200830,32,11,,,
11,RP,PF_0020353_01,2020-08-30 16:00:00,FG,EO,080600,0,20200830,32,12,,,
12,TI,PF_0020353_01,2020-08-30 16:00:00,FG,EI,080600,31.54,20200830,64,13,,,
13,TE,PF_0020353_01,2020-08-30 16:00:00,FG,EO,080600,76.71,20200830,32,14,,,
14,TI,PF_0020353_01,2020-08-30 17:00:00,FG,EI,080600,30.23,20200830,60,15,,,
15,HI,PF_0020353_01,2020-08-30 17:00:00,FG,EI,080600,100,20200830,60,16,,,
16,SR,PF_0020353_01,2020-08-30 17:00:00,FG,EO,080600,118.53,20200830,30,17,,,
17,WS,PF_0020353_01,2020-08-30 17:00:00,FG,EO,080600,0,20200830,30,18,,,
18,TE,PF_0020353_01,2020-08-30 17:00:00,FG,EO,080600,76.62,20200830,30,19,,,
19,RP,PF_0020353_01,2020-08-30 17:00:00,FG,EO,080600,0,20200830,30,20,,,
20,CI,PF_0020353_01,2020-08-30 17:00:00,FG,EI,080600,277.6,20200830,30,21,,,
21,RP,PF_0020353_01,2020-08-30 18:00:00,FG,EO,080600,0,20200830,30,22,,,
22,WS,PF_0020353_01,2020-08-30 18:00:00,FG,EO,080600,0,20200830,30,23,,,
23,SR,PF_0020353_01,2020-08-30 18:00:00,FG,EO,080600,39.43,20200830,30,24,,,
24,TE,PF_0020353_01,2020-08-30 18:00:00,FG,EO,080600,76.35,20200830,30,25,,,
25,TI,PF_0020353_01,2020-08-30 18:00:00,FG,EI,080600,28.94,20200830,60,26,,,
26,CI,PF_0020353_01,2020-08-30 18:00:00,FG,EI,080600,277.57,20200830,30,27,,,
27,HI,PF_0020353_01,2020-08-30 18:00:00,FG,EI,080600,100,20200830,60,28,,,
28,TE,PF_0020353_01,2020-08-30 19:00:00,FG,EO,080600,76,20200830,30,29,,,
29,TI,PF_0020353_01,2020-08-30 19:00:00,FG,EI,080600,28.07,20200830,60,30,,,
30,CI,PF_0020353_01,2020-08-30 19:00:00,FG,EI,080600,300.5,20200830,30,31,,,
31,WS,PF_0020353_01,2020-08-30 19:00:00,FG,EO,080600,0,20200830,30,32,,,
32,SR,PF_0020353_01,2020-08-30 19:00:00,FG,EO,080600,1.8,20200830,30,33,,,
33,RP,PF_0020353_01,2020-08-30 19:00:00,FG,EO,080600,0,20200830,30,34,,,
34,HI,PF_0020353_01,2020-08-30 19:00:00,FG,EI,080600,100,20200830,60,35,,,
35,HI,PF_0020353_01,2020-08-30 20:00:00,FG,EI,080600,100,20200830,60,36,,,
36,CI,PF_0020353_01,2020-08-30 20:00:00,FG,EI,080600,323.5,20200830,30,37,,,
37,TI,PF_0020353_01,2020-08-30 20:00:00,FG,EI,080600,27.67,20200830,60,38,,,
38,SR,PF_0020353_01,2020-08-30 20:00:00,FG,EO,080600,0,20200830,30,39,,,
39,TE,PF_0020353_01,2020-08-30 20:00:00,FG,EO,080600,76.01,20200830,30,40,,,
40,WS,PF_0020353_01,2020-08-30 20:00:00,FG,EO,080600,0,20200830,30,41,,,
41,RP,PF_0020353_01,2020-08-30 20:00:00,FG,EO,080600,.03,20200830,30,42,,,
42,WS,PF_0020353_01,2020-08-30 21:00:00,FG,EO,080600,0,20200830,30,43,,,
43,TE,PF_0020353_01,2020-08-30 21:00:00,FG,EO,080600,74.9,20200830,30,44,,,
44,TI,PF_0020353_01,2020-08-30 21:00:00,FG,EI,080600,27.18,20200830,60,45,,,
45,SR,PF_0020353_01,2020-08-30 21:00:00,FG,EO,080600,0,20200830,30,46,,,
46,RP,PF_0020353_01,2020-08-30 21:00:00,FG,EO,080600,.83,20200830,30,47,,,
47,CI,PF_0020353_01,2020-08-30 21:00:00,FG,EI,080600,295.3,20200830,30,48,,,
48,HI,PF_0020353_01,2020-08-30 21:00:00,FG,EI,080600,100,20200830,60,49,,,
49,CI,PF_0020353_01,2020-08-30 22:00:00,FG,EI,080600,287.37,20200830,30,50,,,
50,WS,PF_0020353_01,2020-08-30 22:00:00,FG,EO,080600,0,20200830,30,51,,,
51,TE,PF_0020353_01,2020-08-30 22:00:00,FG,EO,080600,74.87,20200830,30,52,,,
52,SR,PF_0020353_01,2020-08-30 22:00:00,FG,EO,080600,0,20200830,30,53,,,
53,RP,PF_0020353_01,2020-08-30 22:00:00,FG,EO,080600,.87,20200830,30,54,,,
54,TI,PF_0020353_01,2020-08-30 22:00:00,FG,EI,080600,26.38,20200830,60,55,,,
55,HI,PF_0020353_01,2020-08-30 22:00:00,FG,EI,080600,100,20200830,60,56,,,
56,WS,PF_0020353_01,2020-08-30 23:00:00,FG,EO,080600,0,20200830,30,57,,,
57,RP,PF_0020353_01,2020-08-30 23:00:00,FG,EO,080600,.2,20200830,30,58,,,
58,TE,PF_0020353_01,2020-08-30 23:00:00,FG,EO,080600,74.64,20200830,30,59,,,
59,SR,PF_0020353_01,2020-08-30 23:00:00,FG,EO,080600,0,20200830,30,60,,,
60,TI,PF_0020353_01,2020-08-30 23:00:00,FG,EI,080600,26.25,20200830,60,61,,,
61,HI,PF_0020353_01,2020-08-30 23:00:00,FG,EI,080600,100,20200830,60,62,,,
62,CI,PF_0020353_01,2020-08-30 23:00:00,FG,EI,080600,296,20200830,30,63,,,
63,CI,PF_0020353_01,2020-08-31 00:00:00,FG,EI,080600,300.91,20200831,22,64,,,
64,HI,PF_0020353_01,2020-08-31 00:00:00,FG,EI,080600,100,20200831,66,65,,,
65,TI,PF_0020353_01,2020-08-31 00:00:00,FG,EI,080600,25.98,20200831,66,66,,,
66,TE,PF_0020353_01,2020-08-31 00:00:00,FG,EO,080600,74.09,20200831,22,67,,,
67,WD,PF_0020353_01,2020-08-31 00:00:00,FG,EO,080600,,20200831,22,68,,,
68,TL,PF_0020353_01,2020-08-31 00:00:00,FG,EL,080600,,20200831,22,69,,,
69,WS,PF_0020353_01,2020-08-31 00:00:00,FG,EO,080600,0,20200831,22,70,,,
70,SR,PF_0020353_01,2020-08-31 00:00:00,FG,EO,080600,0,20200831,22,71,,,
71,RP,PF_0020353_01,2020-08-31 00:00:00,FG,EO,080600,.64,20200831,22,72,,,
72,HL,PF_0020353_01,2020-08-31 00:00:00,FG,NT,080600,,20200831,22,73,,,
73,TI,PF_0020353_01,2020-08-31 01:00:00,FG,EI,080600,26.09,20200831,66,74,,,
74,HL,PF_0020353_01,2020-08-31 01:00:00,FG,NT,080600,,20200831,22,75,,,
75,WS,PF_0020353_01,2020-08-31 01:00:00,FG,EO,080600,0,20200831,22,76,,,
76,TE,PF_0020353_01,2020-08-31 01:00:00,FG,EO,080600,74.29,20200831,22,77,,,
77,HI,PF_0020353_01,2020-08-31 01:00:00,FG,EI,080600,100,20200831,66,78,,,
78,TL,PF_0020353_01,2020-08-31 01:00:00,FG,EL,080600,,20200831,22,79,,,
79,CI,PF_0020353_01,2020-08-31 01:00:00,FG,EI,080600,311.77,20200831,22,80,,,
80,SR,PF_0020353_01,2020-08-31 01:00:00,FG,EO,080600,0,20200831,22,81,,,
81,RP,PF_0020353_01,2020-08-31 01:00:00,FG,EO,080600,0,20200831,22,82,,,
82,WD,PF_0020353_01,2020-08-31 01:00:00,FG,EO,080600,,20200831,22,83,,,
83,WD,PF_0020353_01,2020-08-31 02:00:00,FG,EO,080600,,20200831,22,84,,,
84,TL,PF_0020353_01,2020-08-31 02:00:00,FG,EL,080600,,20200831,22,85,,,
85,TI,PF_0020353_01,2020-08-31 02:00:00,FG,EI,080600,25.62,20200831,66,86,,,
86,WS,PF_0020353_01,2020-08-31 02:00:00,FG,EO,080600,0,20200831,22,87,,,
87,HI,PF_0020353_01,2020-08-31 02:00:00,FG,EI,080600,100,20200831,66,88,,,
88,CI,PF_0020353_01,2020-08-31 02:00:00,FG,EI,080600,308.18,20200831,22,89,,,
89,RP,PF_0020353_01,2020-08-31 02:00:00,FG,EO,080600,0,20200831,22,90,,,
90,HL,PF_0020353_01,2020-08-31 02:00:00,FG,NT,080600,,20200831,22,91,,,
