,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,TL,PF_0002533_01,2018-09-20 00:00:00,FG,EL,080300,19.78,20180920,60,1,41625.0,42,1
1,HI,PF_0002533_01,2018-09-20 00:00:00,FG,EI,080300,100,20180920,60,2,,,
2,WS,PF_0002533_01,2018-09-20 00:00:00,FG,EO,080300,0,20180920,60,3,,,
3,RP,PF_0002533_01,2018-09-20 00:00:00,FG,EO,080300,10000,20180920,60,4,,,
4,SR,PF_0002533_01,2018-09-20 00:00:00,FG,EO,080300,.35,20180920,60,5,,,
5,TE,PF_0002533_01,2018-09-20 00:00:00,FG,EO,080300,19.78,20180920,60,6,,,
6,HL,PF_0002533_01,2018-09-20 00:00:00,FG,EL,080300,5.32,20180920,60,7,,,
7,CI,PF_0002533_01,2018-09-20 00:00:00,FG,EI,080300,379.6,20180920,60,8,,,
8,TI,PF_0002533_01,2018-09-20 00:00:00,FG,EI,080300,20.55,20180920,60,9,,,
9,HI,PF_0002533_01,2018-09-20 01:00:00,FG,EI,080300,100,20180920,60,10,,,
10,WS,PF_0002533_01,2018-09-20 01:00:00,FG,EO,080300,0,20180920,60,11,,,
11,HL,PF_0002533_01,2018-09-20 01:00:00,FG,EL,080300,5.34,20180920,60,12,,,
12,RP,PF_0002533_01,2018-09-20 01:00:00,FG,EO,080300,8666.67,20180920,60,13,,,
13,TL,PF_0002533_01,2018-09-20 01:00:00,FG,EL,080300,19.65,20180920,60,14,,,
14,TE,PF_0002533_01,2018-09-20 01:00:00,FG,EO,080300,19.65,20180920,60,15,,,
15,TI,PF_0002533_01,2018-09-20 01:00:00,FG,EI,080300,20.47,20180920,60,16,,,
16,SR,PF_0002533_01,2018-09-20 01:00:00,FG,EO,080300,.5,20180920,60,17,,,
17,CI,PF_0002533_01,2018-09-20 01:00:00,FG,EI,080300,385.8,20180920,60,18,,,
18,WS,PF_0002533_01,2018-09-20 02:00:00,FG,EO,080300,0,20180920,60,19,,,
19,TL,PF_0002533_01,2018-09-20 02:00:00,FG,EL,080300,19.83,20180920,60,20,,,
20,TI,PF_0002533_01,2018-09-20 02:00:00,FG,EI,080300,20.58,20180920,60,21,,,
21,CI,PF_0002533_01,2018-09-20 02:00:00,FG,EI,080300,386.97,20180920,60,22,,,
22,HL,PF_0002533_01,2018-09-20 02:00:00,FG,EL,080300,5.31,20180920,60,23,,,
23,HI,PF_0002533_01,2018-09-20 02:00:00,FG,EI,080300,100,20180920,60,24,,,
24,TE,PF_0002533_01,2018-09-20 02:00:00,FG,EO,080300,19.83,20180920,60,25,,,
25,SR,PF_0002533_01,2018-09-20 02:00:00,FG,EO,080300,.33,20180920,60,26,,,
26,RP,PF_0002533_01,2018-09-20 02:00:00,FG,EO,080300,500,20180920,60,27,,,
27,SR,PF_0002533_01,2018-09-20 03:00:00,FG,EO,080300,.33,20180920,60,28,,,
28,WS,PF_0002533_01,2018-09-20 03:00:00,FG,EO,080300,0,20180920,60,29,,,
29,TI,PF_0002533_01,2018-09-20 03:00:00,FG,EI,080300,20.8,20180920,60,30,,,
30,HI,PF_0002533_01,2018-09-20 03:00:00,FG,EI,080300,99.62,20180920,60,31,,,
31,HL,PF_0002533_01,2018-09-20 03:00:00,FG,EL,080300,5.3,20180920,60,32,,,
32,TE,PF_0002533_01,2018-09-20 03:00:00,FG,EO,080300,20.6,20180920,60,33,,,
