,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,SR,PF_0000047_01,2017-03-16 13:00:00,FG,EO,132600,511.75,20170316,4,1,18668.0,19,1
1,TE,PF_0000047_01,2017-03-16 13:00:00,FG,EO,132600,15,20170316,4,2,,,
2,RP,PF_0000047_01,2017-03-16 13:00:00,FG,EO,132600,,20170316,3,3,,,
3,HL,PF_0000047_01,2017-03-16 13:00:00,FG,EL,132600,,20170316,3,4,,,
4,HI,PF_0000047_01,2017-03-16 13:00:00,FG,EI,132600,42.85,20170316,4,5,,,
5,EL,PF_0000047_01,2017-03-16 13:00:00,FG,EL,132600,,20170316,3,6,,,
6,CI,PF_0000047_01,2017-03-16 13:00:00,FG,EI,132600,215.67,20170316,3,7,,,
7,WD,PF_0000047_01,2017-03-16 13:00:00,FG,EO,132600,109.5,20170316,4,8,,,
8,WS,PF_0000047_01,2017-03-16 13:00:00,FG,EO,132600,2.7,20170316,4,9,,,
9,TL,PF_0000047_01,2017-03-16 13:00:00,FG,EL,132600,25.25,20170316,4,10,,,
10,TI,PF_0000047_01,2017-03-16 13:00:00,FG,EI,132600,25.7,20170316,3,11,,,
11,WD,PF_0000047_01,2017-03-16 14:00:00,FG,EO,132600,96.51,20170316,39,12,,,
12,EL,PF_0000047_01,2017-03-16 14:00:00,FG,EL,132600,,20170316,35,13,,,
13,WS,PF_0000047_01,2017-03-16 14:00:00,FG,EO,132600,2.9,20170316,39,14,,,
14,HI,PF_0000047_01,2017-03-16 14:00:00,FG,EI,132600,49.76,20170316,39,15,,,
15,TL,PF_0000047_01,2017-03-16 14:00:00,FG,EL,132600,24.73,20170316,39,16,,,
16,RP,PF_0000047_01,2017-03-16 14:00:00,FG,EO,132600,,20170316,35,17,,,
17,TI,PF_0000047_01,2017-03-16 14:00:00,FG,EI,132600,24.75,20170316,42,18,,,
18,HL,PF_0000047_01,2017-03-16 14:00:00,FG,EL,132600,,20170316,35,19,,,
19,SR,PF_0000047_01,2017-03-16 14:00:00,FG,EO,132600,365.38,20170316,39,20,,,
20,TE,PF_0000047_01,2017-03-16 14:00:00,FG,EO,132600,14.36,20170316,39,21,,,
21,CI,PF_0000047_01,2017-03-16 14:00:00,FG,EI,132600,220.81,20170316,42,22,,,
22,RP,PF_0000047_01,2017-03-16 15:00:00,FG,EO,132600,,20170316,39,23,,,
23,TE,PF_0000047_01,2017-03-16 15:00:00,FG,EO,132600,14.14,20170316,45,24,,,
24,SR,PF_0000047_01,2017-03-16 15:00:00,FG,EO,132600,307.69,20170316,45,25,,,
25,TI,PF_0000047_01,2017-03-16 15:00:00,FG,EI,132600,26.19,20170316,34,26,,,
26,TL,PF_0000047_01,2017-03-16 15:00:00,FG,EL,132600,25.3,20170316,45,27,,,
27,WD,PF_0000047_01,2017-03-16 15:00:00,FG,EO,132600,84.87,20170316,45,28,,,
28,WS,PF_0000047_01,2017-03-16 15:00:00,FG,EO,132600,2.97,20170316,45,29,,,
29,CI,PF_0000047_01,2017-03-16 15:00:00,FG,EI,132600,221.29,20170316,34,30,,,
30,EL,PF_0000047_01,2017-03-16 15:00:00,FG,EL,132600,,20170316,39,31,,,
31,HI,PF_0000047_01,2017-03-16 15:00:00,FG,EI,132600,60.21,20170316,45,32,,,
32,HL,PF_0000047_01,2017-03-16 15:00:00,FG,EL,132600,,20170316,39,33,,,
