,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,HI,PF_0006412_01,2019-11-27 00:00:00,FG,EI,080300,96.99,20191127,59,1,12913.0,13,1
1,LI,PF_0006412_01,2019-11-27 00:00:00,FG,EI,080300,2,20191127,59,2,,,
2,TI,PF_0006412_01,2019-11-27 00:00:00,FG,EI,080300,9.22,20191127,59,3,,,
3,RP,PF_0006412_01,2019-11-27 00:00:00,FG,EO,080300,,20191127,59,4,,,
4,TI,PF_0006412_01,2019-11-27 01:00:00,FG,EI,080300,9.16,20191127,59,5,,,
5,RP,PF_0006412_01,2019-11-27 01:00:00,FG,EO,080300,,20191127,59,6,,,
6,LI,PF_0006412_01,2019-11-27 01:00:00,FG,EI,080300,2,20191127,59,7,,,
7,HI,PF_0006412_01,2019-11-27 01:00:00,FG,EI,080300,97.15,20191127,59,8,,,
8,LI,PF_0006412_01,2019-11-27 02:00:00,FG,EI,080300,2,20191127,47,9,,,
9,TI,PF_0006412_01,2019-11-27 02:00:00,FG,EI,080300,8.82,20191127,47,10,,,
10,RP,PF_0006412_01,2019-11-27 02:00:00,FG,EO,080300,,20191127,46,11,,,
11,HI,PF_0006412_01,2019-11-27 02:00:00,FG,EI,080300,97.55,20191127,47,12,,,
12,HI,PF_0006412_01,2019-11-27 03:00:00,FG,EI,080300,97.5,20191127,45,13,,,
13,LI,PF_0006412_01,2019-11-27 03:00:00,FG,EI,080300,2,20191127,45,14,,,
14,TI,PF_0006412_01,2019-11-27 03:00:00,FG,EI,080300,8.5,20191127,45,15,,,
15,RP,PF_0006412_01,2019-11-27 03:00:00,FG,EO,080300,,20191127,45,16,,,
16,RP,PF_0006412_01,2019-11-27 04:00:00,FG,EO,080300,,20191127,49,17,,,
17,LI,PF_0006412_01,2019-11-27 04:00:00,FG,EI,080300,2,20191127,49,18,,,
18,TI,PF_0006412_01,2019-11-27 04:00:00,FG,EI,080300,8.28,20191127,49,19,,,
19,HI,PF_0006412_01,2019-11-27 04:00:00,FG,EI,080300,97.88,20191127,49,20,,,
20,RP,PF_0006412_01,2019-11-27 05:00:00,FG,EO,080300,,20191127,54,21,,,
21,HI,PF_0006412_01,2019-11-27 05:00:00,FG,EI,080300,97.83,20191127,54,22,,,
22,TI,PF_0006412_01,2019-11-27 05:00:00,FG,EI,080300,8.31,20191127,54,23,,,
23,LI,PF_0006412_01,2019-11-27 05:00:00,FG,EI,080300,2,20191127,54,24,,,
24,TI,PF_0006412_01,2019-11-27 06:00:00,FG,EI,080300,7.99,20191127,51,25,,,
25,LI,PF_0006412_01,2019-11-27 06:00:00,FG,EI,080300,2,20191127,51,26,,,
26,RP,PF_0006412_01,2019-11-27 06:00:00,FG,EO,080300,,20191127,51,27,,,
27,HI,PF_0006412_01,2019-11-27 06:00:00,FG,EI,080300,98.04,20191127,51,28,,,
28,TI,PF_0006412_01,2019-11-27 07:00:00,FG,EI,080300,8.44,20191127,49,29,,,
29,RP,PF_0006412_01,2019-11-27 07:00:00,FG,EO,080300,,20191127,49,30,,,
30,HI,PF_0006412_01,2019-11-27 07:00:00,FG,EI,080300,98.19,20191127,49,31,,,
31,LI,PF_0006412_01,2019-11-27 07:00:00,FG,EI,080300,14.24,20191127,49,32,,,
32,HI,PF_0006412_01,2019-11-27 08:00:00,FG,EI,080300,97.27,20191127,44,33,,,
33,RP,PF_0006412_01,2019-11-27 08:00:00,FG,EO,080300,,20191127,47,34,,,
34,TI,PF_0006412_01,2019-11-27 08:00:00,FG,EI,080300,10.12,20191127,44,35,,,
35,LI,PF_0006412_01,2019-11-27 08:00:00,FG,EI,080300,63.66,20191127,44,36,,,
36,RP,PF_0006412_01,2019-11-27 09:00:00,FG,EO,080300,,20191127,46,37,,,
37,LI,PF_0006412_01,2019-11-27 09:00:00,FG,EI,080300,138.52,20191127,46,38,,,
38,TI,PF_0006412_01,2019-11-27 09:00:00,FG,EI,080300,13.23,20191127,46,39,,,
39,HI,PF_0006412_01,2019-11-27 09:00:00,FG,EI,080300,93.53,20191127,46,40,,,
40,RP,PF_0006412_01,2019-11-27 10:00:00,FG,EO,080300,,20191127,49,41,,,
41,HI,PF_0006412_01,2019-11-27 10:00:00,FG,EI,080300,80.57,20191127,49,42,,,
42,TI,PF_0006412_01,2019-11-27 10:00:00,FG,EI,080300,14.79,20191127,49,43,,,
43,LI,PF_0006412_01,2019-11-27 10:00:00,FG,EI,080300,201.63,20191127,49,44,,,
44,TI,PF_0006412_01,2019-11-27 11:00:00,FG,EI,080300,13.82,20191127,51,45,,,
45,RP,PF_0006412_01,2019-11-27 11:00:00,FG,EO,080300,,20191127,52,46,,,
46,LI,PF_0006412_01,2019-11-27 11:00:00,FG,EI,080300,152.65,20191127,51,47,,,
47,HI,PF_0006412_01,2019-11-27 11:00:00,FG,EI,080300,78.97,20191127,51,48,,,
48,HI,PF_0006412_01,2019-11-27 12:00:00,FG,EI,080300,77.56,20191127,49,49,,,
49,RP,PF_0006412_01,2019-11-27 12:00:00,FG,EO,080300,,20191127,50,50,,,
50,TI,PF_0006412_01,2019-11-27 12:00:00,FG,EI,080300,15.55,20191127,49,51,,,
51,LI,PF_0006412_01,2019-11-27 12:00:00,FG,EI,080300,225.53,20191127,49,52,,,
52,RP,PF_0006412_01,2019-11-27 13:00:00,FG,EO,080300,,20191127,50,53,,,
53,TI,PF_0006412_01,2019-11-27 13:00:00,FG,EI,080300,15.77,20191127,49,54,,,
