,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,WD,PF_0006046_01,2019-11-14 16:00:00,FG,EO,080300,1.78,20191114,9,1,36358.0,37,1
1,WS,PF_0006046_01,2019-11-14 16:00:00,FG,EO,080300,2.3,20191114,9,2,,,
2,PL,PF_0006046_01,2019-11-14 16:00:00,FG,EL,080300,6.89,20191114,9,3,,,
3,PO,PF_0006046_01,2019-11-14 16:00:00,FG,NT,080300,0,20191114,9,4,,,
4,RP,PF_0006046_01,2019-11-14 16:00:00,FG,EO,080300,0,20191114,9,5,,,
5,SI,PF_0006046_01,2019-11-14 16:00:00,FG,NT,080300,20,20191114,9,6,,,
6,SO,PF_0006046_01,2019-11-14 16:00:00,FG,NT,080300,300,20191114,9,7,,,
7,TE,PF_0006046_01,2019-11-14 16:00:00,FG,EO,080300,6.6,20191114,9,8,,,
8,TI,PF_0006046_01,2019-11-14 16:00:00,FG,EI,080300,18.47,20191114,9,9,,,
9,TL,PF_0006046_01,2019-11-14 16:00:00,FG,NT,080300,24.32,20191114,9,10,,,
10,CI,PF_0006046_01,2019-11-14 16:00:00,FG,EI,080300,346.33,20191114,9,11,,,
11,EI,PF_0006046_01,2019-11-14 16:00:00,FG,NT,080300,2.6,20191114,9,12,,,
12,EL,PF_0006046_01,2019-11-14 16:00:00,FG,EL,080300,2.8,20191114,9,13,,,
13,EO,PF_0006046_01,2019-11-14 16:00:00,FG,NT,080300,0,20191114,9,14,,,
14,HE,PF_0006046_01,2019-11-14 16:00:00,FG,EO,080300,42.56,20191114,9,15,,,
15,HI,PF_0006046_01,2019-11-14 16:00:00,FG,EI,080300,88.64,20191114,9,16,,,
16,HL,PF_0006046_01,2019-11-14 16:00:00,FG,NT,080300,75.11,20191114,9,17,,,
17,PI,PF_0006046_01,2019-11-14 16:00:00,FG,NT,080300,5,20191114,9,18,,,
18,PI,PF_0006046_01,2019-11-14 17:00:00,FG,NT,080300,5,20191114,20,19,,,
19,EI,PF_0006046_01,2019-11-14 17:00:00,FG,NT,080300,2.6,20191114,20,20,,,
20,TL,PF_0006046_01,2019-11-14 17:00:00,FG,NT,080300,21.78,20191114,20,21,,,
21,PL,PF_0006046_01,2019-11-14 17:00:00,FG,EL,080300,6.89,20191114,20,22,,,
22,TE,PF_0006046_01,2019-11-14 17:00:00,FG,EO,080300,5.37,20191114,20,23,,,
23,CI,PF_0006046_01,2019-11-14 17:00:00,FG,EI,080300,358.4,20191114,20,24,,,
24,HI,PF_0006046_01,2019-11-14 17:00:00,FG,EI,080300,87.66,20191114,20,25,,,
25,SO,PF_0006046_01,2019-11-14 17:00:00,FG,NT,080300,300,20191114,20,26,,,
26,HE,PF_0006046_01,2019-11-14 17:00:00,FG,EO,080300,48.9,20191114,20,27,,,
27,PO,PF_0006046_01,2019-11-14 17:00:00,FG,NT,080300,0,20191114,20,28,,,
28,HL,PF_0006046_01,2019-11-14 17:00:00,FG,NT,080300,76.2,20191114,20,29,,,
29,EO,PF_0006046_01,2019-11-14 17:00:00,FG,NT,080300,0,20191114,20,30,,,
30,RP,PF_0006046_01,2019-11-14 17:00:00,FG,EO,080300,0,20191114,20,31,,,
31,WS,PF_0006046_01,2019-11-14 17:00:00,FG,EO,080300,1.42,20191114,20,32,,,
32,EL,PF_0006046_01,2019-11-14 17:00:00,FG,EL,080300,2.8,20191114,20,33,,,
33,SI,PF_0006046_01,2019-11-14 17:00:00,FG,NT,080300,20,20191114,20,34,,,
34,WD,PF_0006046_01,2019-11-14 17:00:00,FG,EO,080300,1.85,20191114,20,35,,,
35,TI,PF_0006046_01,2019-11-14 17:00:00,FG,EI,080300,16.26,20191114,20,36,,,
36,TI,PF_0006046_01,2019-11-14 18:00:00,FG,EI,080300,15.41,20191114,19,37,,,
37,TE,PF_0006046_01,2019-11-14 18:00:00,FG,EO,080300,3.23,20191114,19,38,,,
38,SO,PF_0006046_01,2019-11-14 18:00:00,FG,NT,080300,300,20191114,19,39,,,
39,SI,PF_0006046_01,2019-11-14 18:00:00,FG,NT,080300,20,20191114,19,40,,,
40,RP,PF_0006046_01,2019-11-14 18:00:00,FG,EO,080300,0,20191114,19,41,,,
41,PO,PF_0006046_01,2019-11-14 18:00:00,FG,NT,080300,0,20191114,19,42,,,
42,PL,PF_0006046_01,2019-11-14 18:00:00,FG,EL,080300,6.9,20191114,19,43,,,
43,WS,PF_0006046_01,2019-11-14 18:00:00,FG,EO,080300,.79,20191114,19,44,,,
44,WD,PF_0006046_01,2019-11-14 18:00:00,FG,EO,080300,4.05,20191114,19,45,,,
45,PI,PF_0006046_01,2019-11-14 18:00:00,FG,NT,080300,5,20191114,19,46,,,
46,HL,PF_0006046_01,2019-11-14 18:00:00,FG,NT,080300,75.58,20191114,19,47,,,
47,HI,PF_0006046_01,2019-11-14 18:00:00,FG,EI,080300,82.12,20191114,19,48,,,
48,HE,PF_0006046_01,2019-11-14 18:00:00,FG,EO,080300,62.74,20191114,19,49,,,
49,EO,PF_0006046_01,2019-11-14 18:00:00,FG,NT,080300,0,20191114,19,50,,,
50,EL,PF_0006046_01,2019-11-14 18:00:00,FG,EL,080300,2.8,20191114,19,51,,,
51,EI,PF_0006046_01,2019-11-14 18:00:00,FG,NT,080300,2.6,20191114,19,52,,,
52,CI,PF_0006046_01,2019-11-14 18:00:00,FG,EI,080300,379.26,20191114,19,53,,,
53,TL,PF_0006046_01,2019-11-14 18:00:00,FG,NT,080300,22.61,20191114,19,54,,,
54,RP,PF_0006046_01,2019-11-14 19:00:00,FG,EO,080300,0,20191114,20,55,,,
55,TI,PF_0006046_01,2019-11-14 19:00:00,FG,EI,080300,14.53,20191114,20,56,,,
56,EL,PF_0006046_01,2019-11-14 19:00:00,FG,EL,080300,2.78,20191114,20,57,,,
57,PO,PF_0006046_01,2019-11-14 19:00:00,FG,NT,080300,0,20191114,20,58,,,
58,WD,PF_0006046_01,2019-11-14 19:00:00,FG,EO,080300,2.8,20191114,20,59,,,
59,EO,PF_0006046_01,2019-11-14 19:00:00,FG,NT,080300,0,20191114,20,60,,,
60,PL,PF_0006046_01,2019-11-14 19:00:00,FG,EL,080300,6.9,20191114,20,61,,,
61,PI,PF_0006046_01,2019-11-14 19:00:00,FG,NT,080300,5,20191114,20,62,,,
62,EI,PF_0006046_01,2019-11-14 19:00:00,FG,NT,080300,2.6,20191114,20,63,,,
63,HL,PF_0006046_01,2019-11-14 19:00:00,FG,NT,080300,75.55,20191114,20,64,,,
64,SI,PF_0006046_01,2019-11-14 19:00:00,FG,NT,080300,20,20191114,20,65,,,
65,CI,PF_0006046_01,2019-11-14 19:00:00,FG,EI,080300,401.75,20191114,20,66,,,
66,WS,PF_0006046_01,2019-11-14 19:00:00,FG,EO,080300,.81,20191114,20,67,,,
67,SO,PF_0006046_01,2019-11-14 19:00:00,FG,NT,080300,300,20191114,20,68,,,
68,TL,PF_0006046_01,2019-11-14 19:00:00,FG,NT,080300,21.78,20191114,20,69,,,
69,HE,PF_0006046_01,2019-11-14 19:00:00,FG,EO,080300,69,20191114,20,70,,,
70,TE,PF_0006046_01,2019-11-14 19:00:00,FG,EO,080300,2.16,20191114,20,71,,,
71,HI,PF_0006046_01,2019-11-14 19:00:00,FG,EI,080300,79.5,20191114,20,72,,,
72,HL,PF_0006046_01,2019-11-14 20:00:00,FG,NT,080300,74.3,20191114,20,73,,,
73,PI,PF_0006046_01,2019-11-14 20:00:00,FG,NT,080300,5,20191114,20,74,,,
74,WD,PF_0006046_01,2019-11-14 20:00:00,FG,EO,080300,4.75,20191114,20,75,,,
75,WS,PF_0006046_01,2019-11-14 20:00:00,FG,EO,080300,1.31,20191114,20,76,,,
76,PL,PF_0006046_01,2019-11-14 20:00:00,FG,EL,080300,6.9,20191114,20,77,,,
77,PO,PF_0006046_01,2019-11-14 20:00:00,FG,NT,080300,0,20191114,20,78,,,
78,RP,PF_0006046_01,2019-11-14 20:00:00,FG,EO,080300,0,20191114,20,79,,,
79,SI,PF_0006046_01,2019-11-14 20:00:00,FG,NT,080300,20,20191114,20,80,,,
80,SO,PF_0006046_01,2019-11-14 20:00:00,FG,NT,080300,300,20191114,20,81,,,
81,TE,PF_0006046_01,2019-11-14 20:00:00,FG,EO,080300,1.92,20191114,20,82,,,
82,TI,PF_0006046_01,2019-11-14 20:00:00,FG,EI,080300,15.38,20191114,20,83,,,
83,TL,PF_0006046_01,2019-11-14 20:00:00,FG,NT,080300,21.49,20191114,20,84,,,
84,CI,PF_0006046_01,2019-11-14 20:00:00,FG,EI,080300,420.5,20191114,20,85,,,
85,EI,PF_0006046_01,2019-11-14 20:00:00,FG,NT,080300,2.6,20191114,20,86,,,
86,EL,PF_0006046_01,2019-11-14 20:00:00,FG,EL,080300,2.78,20191114,20,87,,,
87,EO,PF_0006046_01,2019-11-14 20:00:00,FG,NT,080300,0,20191114,20,88,,,
88,HE,PF_0006046_01,2019-11-14 20:00:00,FG,EO,080300,65.85,20191114,20,89,,,
89,HI,PF_0006046_01,2019-11-14 20:00:00,FG,EI,080300,79.2,20191114,20,90,,,
90,HI,PF_0006046_01,2019-11-14 21:00:00,FG,EI,080300,82,20191114,20,91,,,
91,TL,PF_0006046_01,2019-11-14 21:00:00,FG,NT,080300,21.2,20191114,20,92,,,
92,TE,PF_0006046_01,2019-11-14 21:00:00,FG,EO,080300,1.73,20191114,20,93,,,
93,WD,PF_0006046_01,2019-11-14 21:00:00,FG,EO,080300,5.3,20191114,20,94,,,
