,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,CI,PF_0010055_01,2019-12-18 13:00:00,FG,EI,080600,340.92,20191218,13,1,47190.0,48,1
1,RP,PF_0010055_01,2019-12-18 13:00:00,FG,EO,080600,0,20191218,13,2,,,
2,TE,PF_0010055_01,2019-12-18 13:00:00,FG,EO,080600,5.69,20191218,13,3,,,
3,WS,PF_0010055_01,2019-12-18 13:00:00,FG,EO,080600,1.46,20191218,13,4,,,
4,TL,PF_0010055_01,2019-12-18 13:00:00,FG,EL,080600,,20191218,13,5,,,
5,SR,PF_0010055_01,2019-12-18 13:00:00,FG,EO,080600,437.62,20191218,13,6,,,
6,HL,PF_0010055_01,2019-12-18 13:00:00,FG,NT,080600,,20191218,13,7,,,
7,TI,PF_0010055_01,2019-12-18 13:00:00,FG,EI,080600,21.74,20191218,39,8,,,
8,HI,PF_0010055_01,2019-12-18 13:00:00,FG,EI,080600,69.63,20191218,39,9,,,
9,WD,PF_0010055_01,2019-12-18 13:00:00,FG,EO,080600,,20191218,13,10,,,
10,TE,PF_0010055_01,2019-12-18 14:00:00,FG,EO,080600,6.11,20191218,44,11,,,
11,WD,PF_0010055_01,2019-12-18 14:00:00,FG,EO,080600,,20191218,44,12,,,
12,HL,PF_0010055_01,2019-12-18 14:00:00,FG,NT,080600,,20191218,44,13,,,
13,WS,PF_0010055_01,2019-12-18 14:00:00,FG,EO,080600,1.47,20191218,44,14,,,
14,RP,PF_0010055_01,2019-12-18 14:00:00,FG,EO,080600,0,20191218,44,15,,,
15,SR,PF_0010055_01,2019-12-18 14:00:00,FG,EO,080600,359.55,20191218,44,16,,,
16,CI,PF_0010055_01,2019-12-18 14:00:00,FG,EI,080600,325.41,20191218,44,17,,,
17,TI,PF_0010055_01,2019-12-18 14:00:00,FG,EI,080600,19.98,20191218,132,18,,,
18,HI,PF_0010055_01,2019-12-18 14:00:00,FG,EI,080600,70.57,20191218,132,19,,,
19,TL,PF_0010055_01,2019-12-18 14:00:00,FG,EL,080600,,20191218,44,20,,,
20,TL,PF_0010055_01,2019-12-18 15:00:00,FG,EL,080600,,20191218,44,21,,,
