,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
0,WS,PF_0010057_01,2019-12-24 17:00:00,FG,EO,080600,.89,20191224,68,1,46569.0,47,1
1,WD,PF_0010057_01,2019-12-24 17:00:00,FG,EO,080600,,20191224,68,2,,,
2,TL,PF_0010057_01,2019-12-24 17:00:00,FG,EL,080600,,20191224,68,3,,,
3,TI,PF_0010057_01,2019-12-24 17:00:00,FG,EI,080600,12.07,20191224,204,4,,,
4,CI,PF_0010057_01,2019-12-24 17:00:00,FG,EI,080600,193.18,20191224,68,5,,,
5,SR,PF_0010057_01,2019-12-24 17:00:00,FG,EO,080600,2.91,20191224,68,6,,,
6,RP,PF_0010057_01,2019-12-24 17:00:00,FG,EO,080600,0,20191224,68,7,,,
7,HL,PF_0010057_01,2019-12-24 17:00:00,FG,NT,080600,,20191224,68,8,,,
8,HI,PF_0010057_01,2019-12-24 17:00:00,FG,EI,080600,83.67,20191224,204,9,,,
9,TE,PF_0010057_01,2019-12-24 17:00:00,FG,EO,080600,5.25,20191224,68,10,,,
10,CI,PF_0010057_01,2019-12-24 18:00:00,FG,EI,080600,226.89,20191224,90,11,,,
11,WS,PF_0010057_01,2019-12-24 18:00:00,FG,EO,080600,1.07,20191224,90,12,,,
12,WD,PF_0010057_01,2019-12-24 18:00:00,FG,EO,080600,,20191224,90,13,,,
13,TL,PF_0010057_01,2019-12-24 18:00:00,FG,EL,080600,,20191224,90,14,,,
14,TI,PF_0010057_01,2019-12-24 18:00:00,FG,EI,080600,10.98,20191224,270,15,,,
15,TE,PF_0010057_01,2019-12-24 18:00:00,FG,EO,080600,3.74,20191224,90,16,,,
16,SR,PF_0010057_01,2019-12-24 18:00:00,FG,EO,080600,0,20191224,90,17,,,
17,RP,PF_0010057_01,2019-12-24 18:00:00,FG,EO,080600,0,20191224,90,18,,,
18,HL,PF_0010057_01,2019-12-24 18:00:00,FG,NT,080600,,20191224,90,19,,,
19,HI,PF_0010057_01,2019-12-24 18:00:00,FG,EI,080600,81.15,20191224,270,20,,,
20,RP,PF_0010057_01,2019-12-24 19:00:00,FG,EO,080600,0,20191224,90,21,,,
21,WS,PF_0010057_01,2019-12-24 19:00:00,FG,EO,080600,.18,20191224,90,22,,,
22,TE,PF_0010057_01,2019-12-24 19:00:00,FG,EO,080600,2,20191224,90,23,,,
23,TI,PF_0010057_01,2019-12-24 19:00:00,FG,EI,080600,10.91,20191224,270,24,,,
24,CI,PF_0010057_01,2019-12-24 19:00:00,FG,EI,080600,256.51,20191224,90,25,,,
25,TL,PF_0010057_01,2019-12-24 19:00:00,FG,EL,080600,,20191224,90,26,,,
26,HI,PF_0010057_01,2019-12-24 19:00:00,FG,EI,080600,82.9,20191224,270,27,,,
27,WD,PF_0010057_01,2019-12-24 19:00:00,FG,EO,080600,,20191224,90,28,,,
28,SR,PF_0010057_01,2019-12-24 19:00:00,FG,EO,080600,0,20191224,90,29,,,
29,HL,PF_0010057_01,2019-12-24 19:00:00,FG,NT,080600,,20191224,90,30,,,
30,WD,PF_0010057_01,2019-12-24 20:00:00,FG,EO,080600,,20191224,90,31,,,
31,TE,PF_0010057_01,2019-12-24 20:00:00,FG,EO,080600,.06,20191224,90,32,,,
32,SR,PF_0010057_01,2019-12-24 20:00:00,FG,EO,080600,0,20191224,90,33,,,
33,TI,PF_0010057_01,2019-12-24 20:00:00,FG,EI,080600,11.05,20191224,270,34,,,
